id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2016020039,Washington Capitals,Colorado Avalanche,3,13,40,40.0,2.0,5.0,53.4,9,12,16,17,18,2,0,16,0,16,2,1.0,1.0,1.0,1.0,0,27,18,0.0,0.0,46.6,13,5,11,26,3.0,37,9,2,26,2,27,11,0.925,1.0,0.9629629629629629,0.8181818181818182,False
2016020040,Montreal Canadians,Pittsburgh Penguins,4,16,32,16.7,1.0,6.0,54.2,9,4,15,19,36,3,2,31,2,31,3,1.0,1.0,1.0,1.0,0,14,36,0.0,0.0,45.8,10,4,10,32,8.0,28,4,2,22,2,25,5,0.875,1.0,0.88,0.8,False
2016020041,Ottawa Senators,Arizona Coyotes,7,14,42,50.0,1.0,2.0,50.0,23,8,16,20,31,4,0,27,0,30,5,0.8857142857142857,1.0,0.9,0.8,4,8,35,20.0,1.0,50.0,9,8,13,20,5.0,35,3,1,31,2,35,4,0.8536585365853658,0.5,0.8857142857142857,0.75,False
2016020042,Tampa Bay Lightning,Florida Panthers,4,8,28,0.0,0.0,3.0,46.9,7,8,11,15,28,1,0,27,1,29,1,0.9032258064516129,0.0,0.9310344827586207,1.0,5,8,31,0.0,0.0,53.1,7,11,5,19,3.0,25,0,1,24,1,27,0,0.8928571428571429,1.0,0.8888888888888888,1.0,True
2016020043,Nashville Predators,Dallas Stars,1,6,28,33.3,1.0,3.0,48.4,18,6,10,22,35,7,1,27,1,29,7,0.9459459459459459,1.0,0.9310344827586207,1.0,2,8,37,0.0,0.0,51.6,20,4,4,18,2.0,27,4,1,22,1,22,5,0.9642857142857143,1.0,1.0,0.8,False
2016020044,Minnesota Wild,Los Angeles Kings,6,10,26,25.0,1.0,4.0,48.1,25,8,8,14,27,6,0,21,0,24,6,0.9,1.0,0.875,1.0,3,8,30,0.0,0.0,51.9,4,5,6,19,5.0,20,6,0,14,0,18,7,0.8,1.0,0.7777777777777778,0.8571428571428571,False
2016020045,Chicago Blackhawks,Philadelphia Flyers,7,8,28,66.7,2.0,3.0,49.1,9,8,16,20,23,2,0,21,0,23,4,0.8518518518518519,1.0,0.9130434782608695,0.5,4,6,27,50.0,2.0,50.9,11,9,12,30,4.0,21,2,0,19,0,23,4,0.7777777777777778,1.0,0.8260869565217391,0.5,False
2016020046,Calgary Flames,Buffalo Sabres,4,12,34,0.0,0.0,6.0,45.5,10,11,20,16,18,1,2,15,2,17,2,0.8571428571428571,1.0,0.8823529411764706,0.5,3,14,21,20.0,1.0,54.5,12,6,8,10,5.0,30,5,1,24,1,28,5,0.8823529411764706,1.0,0.8571428571428571,1.0,False
2016020047,Edmonton Oilers,Carolina Hurricanes,3,4,28,0.0,0.0,3.0,38.6,15,11,13,18,31,4,2,25,2,27,4,0.9393939393939394,1.0,0.9259259259259259,1.0,2,6,33,0.0,0.0,61.4,16,9,7,18,2.0,25,4,0,21,0,24,4,0.8928571428571429,1.0,0.875,1.0,False
2016020048,Vancouver Canucks,St. Louis Blues,2,6,26,0.0,0.0,4.0,48.2,9,8,6,13,23,0,2,21,2,22,0,0.9583333333333334,1.0,0.9545454545454546,1.0,1,8,24,0.0,0.0,51.8,15,3,2,14,3.0,24,6,0,18,0,20,6,0.9230769230769231,1.0,0.9,1.0,False
2016020049,New York Rangers,Detroit Red Wings,1,8,33,0.0,0.0,4.0,57.9,14,18,11,19,16,2,1,13,1,14,3,0.8888888888888888,1.0,0.9285714285714286,0.6666666666666666,2,8,18,25.0,1.0,42.1,20,14,6,15,4.0,32,7,2,23,2,24,7,0.9696969696969697,1.0,0.9583333333333334,1.0,False
2016020050,Winnipeg Jets,Toronto Maple Leafs,5,4,34,33.3,1.0,3.0,56.2,16,4,15,23,36,4,0,32,0,34,6,0.9,1.0,0.9411764705882353,0.6666666666666666,4,6,40,100.0,2.0,43.8,27,6,17,17,2.0,29,5,0,24,0,28,6,0.8529411764705882,1.0,0.8571428571428571,0.8333333333333334,False
2016020051,Boston Bruins,New Jersey Devils,2,6,36,0.0,0.0,4.0,47.8,18,3,4,29,28,1,1,26,1,26,2,0.9655172413793104,1.0,1.0,0.5,1,8,29,33.3,1.0,52.2,15,11,14,20,3.0,34,4,1,29,1,31,4,0.9444444444444444,1.0,0.9354838709677419,1.0,False
2016020052,Philadelphia Flyers,Anaheim Ducks,2,6,22,14.3,1.0,7.0,39.1,16,2,7,22,23,6,0,17,0,20,6,0.8846153846153846,1.0,0.85,1.0,3,16,26,0.0,0.0,60.9,18,6,9,28,2.0,20,4,0,16,0,17,5,0.9090909090909091,1.0,0.9411764705882353,0.8,False
2016020053,Pittsburgh Penguins,San Jose Sharks,3,6,20,20.0,1.0,5.0,52.5,15,2,10,24,32,5,1,26,1,28,5,0.9411764705882353,1.0,0.9285714285714286,1.0,2,20,34,0.0,0.0,47.5,20,5,5,14,3.0,17,9,0,8,0,10,10,0.85,1.0,0.8,0.9,False
2016020054,Montreal Canadians,Arizona Coyotes,5,6,43,25.0,1.0,4.0,45.9,19,11,12,24,27,1,1,25,2,26,1,0.9310344827586207,0.5,0.9615384615384616,1.0,2,10,29,0.0,0.0,54.1,17,5,11,43,2.0,38,3,1,34,1,38,4,0.8837209302325582,1.0,0.8947368421052632,0.75,False
2016020055,Tampa Bay Lightning,Colorado Avalanche,0,9,27,0.0,0.0,3.0,50.9,7,10,6,29,12,0,1,11,1,15,0,0.75,1.0,0.7333333333333333,1.0,4,11,16,0.0,0.0,49.1,19,4,5,32,2.0,27,5,1,21,1,21,5,1.0,1.0,1.0,1.0,False
2016020056,Florida Panthers,Washington Capitals,2,2,28,25.0,1.0,4.0,56.4,8,16,5,14,25,2,0,23,0,27,2,0.8620689655172413,1.0,0.8518518518518519,1.0,4,8,29,0.0,0.0,43.6,14,4,2,17,1.0,26,5,1,20,1,21,6,0.9285714285714286,1.0,0.9523809523809523,0.8333333333333334,False
2016020057,Minnesota Wild,Toronto Maple Leafs,3,6,27,0.0,0.0,3.0,62.3,13,10,10,16,31,10,0,21,0,22,11,0.9393939393939394,1.0,0.9545454545454546,0.9090909090909091,2,6,33,33.3,1.0,37.7,20,3,2,12,3.0,24,5,0,19,0,22,5,0.8888888888888888,1.0,0.8636363636363636,1.0,False
2016020058,Dallas Stars,Los Angeles Kings,3,29,20,25.0,1.0,4.0,61.2,20,4,13,10,35,7,2,26,2,29,8,0.8974358974358975,1.0,0.896551724137931,0.875,4,15,39,16.7,1.0,38.8,15,6,7,21,6.0,17,3,0,14,0,16,4,0.85,1.0,0.875,0.75,False
2016020059,Calgary Flames,Carolina Hurricanes,2,16,26,0.0,0.0,6.0,45.8,17,5,11,17,28,5,3,20,3,22,7,0.875,1.0,0.9090909090909091,0.7142857142857143,4,12,32,25.0,2.0,54.2,14,15,7,9,8.0,24,9,0,15,0,17,9,0.9230769230769231,1.0,0.8823529411764706,1.0,False
2016020060,Edmonton Oilers,St. Louis Blues,3,6,23,0.0,0.0,2.0,57.6,30,12,12,22,34,8,1,25,1,26,8,0.9714285714285714,1.0,0.9615384615384616,1.0,1,4,35,0.0,0.0,42.4,18,7,12,22,3.0,20,2,0,18,0,20,2,0.9090909090909091,1.0,0.9,1.0,False
2016020061,Vancouver Canucks,Buffalo Sabres,2,10,20,20.0,1.0,5.0,47.6,12,2,7,13,26,3,0,23,0,24,3,0.9629629629629629,1.0,0.9583333333333334,1.0,1,10,28,0.0,0.0,52.4,9,2,5,27,5.0,18,2,1,15,1,16,3,0.9,1.0,0.9375,0.6666666666666666,False
2016020062,New York Islanders,Arizona Coyotes,3,10,31,0.0,0.0,3.0,34.9,15,6,7,19,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,2,8,25,0.0,0.0,65.1,20,4,8,26,4.0,28,2,3,23,4,25,2,0.9032258064516129,0.75,0.92,1.0,False
2016020063,Columbus Blue Jackets,Chicago Blackhawks,3,8,28,100.0,2.0,2.0,53.4,20,3,2,20,32,9,0,23,0,25,9,0.9411764705882353,1.0,0.92,1.0,2,4,34,0.0,0.0,46.6,9,1,1,10,4.0,25,1,0,24,0,25,3,0.8928571428571429,1.0,0.96,0.3333333333333333,False
2016020064,Detroit Red Wings,Nashville Predators,5,15,43,28.6,2.0,7.0,50.0,11,9,5,18,30,4,0,26,0,26,7,0.9090909090909091,1.0,1.0,0.5714285714285714,3,21,33,75.0,3.0,50.0,7,3,5,24,4.0,38,4,1,33,1,36,5,0.9047619047619048,1.0,0.9166666666666666,0.8,False
2016020065,Boston Bruins,Montreal Canadians,2,14,21,16.7,1.0,6.0,42.9,6,8,6,31,25,4,0,21,1,24,4,0.8620689655172413,0.0,0.875,1.0,4,16,29,0.0,0.0,57.1,17,11,12,22,5.0,19,7,0,12,0,13,8,0.9047619047619048,1.0,0.9230769230769231,0.875,False
2016020066,Ottawa Senators,Tampa Bay Lightning,1,8,28,0.0,0.0,3.0,46.8,15,9,12,18,31,4,1,26,1,28,6,0.8857142857142857,1.0,0.9285714285714286,0.6666666666666666,4,6,35,50.0,2.0,53.2,17,5,1,13,4.0,27,8,0,19,0,20,8,0.9642857142857143,1.0,0.95,1.0,False
2016020067,Detroit Red Wings,San Jose Sharks,3,12,32,0.0,0.0,6.0,63.3,14,3,9,17,30,6,2,22,2,22,6,1.0,1.0,1.0,1.0,0,16,30,0.0,0.0,36.7,11,3,4,16,4.0,29,9,0,20,0,23,9,0.90625,1.0,0.8695652173913043,1.0,False
2016020068,Florida Panthers,Colorado Avalanche,5,11,38,16.7,1.0,6.0,50.8,4,7,7,16,26,0,2,24,2,25,1,0.9285714285714286,1.0,0.96,0.0,2,17,28,33.3,1.0,49.2,8,5,12,21,3.0,33,6,3,24,3,28,7,0.868421052631579,1.0,0.8571428571428571,0.8571428571428571,False
2016020069,New Jersey Devils,Minnesota Wild,2,6,32,0.0,0.0,3.0,50.0,7,4,12,27,28,4,0,24,0,25,4,0.9655172413793104,1.0,0.96,1.0,1,6,29,0.0,0.0,50.0,4,4,2,21,3.0,30,3,1,26,1,28,3,0.9375,1.0,0.9285714285714286,1.0,False
2016020070,Philadelphia Flyers,Carolina Hurricanes,6,12,27,25.0,1.0,4.0,49.2,23,3,9,13,27,2,0,25,0,27,3,0.9,1.0,0.9259259259259259,0.6666666666666666,3,10,30,20.0,1.0,50.8,10,6,9,19,5.0,21,6,1,14,1,19,7,0.7777777777777778,1.0,0.7368421052631579,0.8571428571428571,False
2016020071,Washington Capitals,New York Rangers,2,6,28,0.0,0.0,2.0,54.2,13,10,19,24,22,3,0,19,0,21,4,0.88,1.0,0.9047619047619048,0.75,4,4,26,33.3,1.0,45.8,15,7,6,21,3.0,26,1,1,24,1,26,1,0.9285714285714286,1.0,0.9230769230769231,1.0,False
2016020072,Chicago Blackhawks,Toronto Maple Leafs,4,4,35,0.0,0.0,6.0,53.3,11,6,10,12,30,2,2,26,2,29,3,0.8823529411764706,1.0,0.896551724137931,0.6666666666666666,5,12,34,50.0,1.0,46.7,24,3,6,27,2.0,31,4,0,27,0,31,4,0.8857142857142857,1.0,0.8709677419354839,1.0,True
2016020073,Nashville Predators,Pittsburgh Penguins,5,4,30,25.0,1.0,4.0,39.4,18,5,8,6,34,6,2,26,2,27,6,0.9714285714285714,1.0,0.9629629629629629,1.0,1,8,35,0.0,0.0,60.6,16,4,9,26,2.0,25,3,1,21,1,25,4,0.8333333333333334,1.0,0.84,0.75,False
2016020074,Dallas Stars,Columbus Blue Jackets,0,9,32,0.0,0.0,5.0,65.6,18,7,12,11,23,0,1,22,1,24,0,0.92,1.0,0.9166666666666666,1.0,3,15,26,0.0,0.0,34.4,12,12,3,19,2.0,32,6,0,26,0,26,6,1.0,1.0,1.0,1.0,False
2016020075,Calgary Flames,St. Louis Blues,4,10,27,0.0,0.0,3.0,50.8,11,9,15,16,34,5,1,28,1,31,7,0.8717948717948718,1.0,0.9032258064516129,0.7142857142857143,6,8,40,50.0,2.0,49.2,14,14,6,14,4.0,23,7,1,15,1,19,7,0.8518518518518519,1.0,0.7894736842105263,1.0,False
2016020076,Los Angeles Kings,Vancouver Canucks,4,17,31,33.3,1.0,3.0,57.4,8,8,10,31,22,7,0,15,0,16,9,0.88,1.0,0.9375,0.7777777777777778,5,11,25,33.3,2.0,42.6,21,3,5,20,6.0,28,7,1,20,2,21,8,0.9032258064516129,0.5,0.9523809523809523,0.875,True
2016020077,Winnipeg Jets,Edmonton Oilers,0,4,31,0.0,0.0,4.0,43.8,7,7,11,29,29,4,2,23,3,25,4,0.90625,0.6666666666666666,0.92,1.0,3,8,32,0.0,0.0,56.2,11,3,10,24,2.0,31,12,0,19,0,19,12,1.0,1.0,1.0,1.0,False
2016020078,New York Islanders,Minnesota Wild,6,22,33,0.0,0.0,1.0,51.8,23,5,9,31,26,5,0,21,0,24,5,0.896551724137931,1.0,0.875,1.0,3,16,29,0.0,0.0,48.2,11,9,5,17,3.0,27,2,0,25,0,30,2,0.84375,1.0,0.8333333333333334,1.0,False
2016020079,New York Rangers,Arizona Coyotes,3,2,26,50.0,1.0,2.0,48.3,28,9,22,20,27,1,0,26,0,28,1,0.9310344827586207,1.0,0.9285714285714286,1.0,2,4,29,0.0,0.0,51.7,8,3,4,18,1.0,23,2,0,21,0,23,3,0.8846153846153846,1.0,0.9130434782608695,0.6666666666666666,False
2016020080,Anaheim Ducks,Vancouver Canucks,4,4,37,50.0,1.0,2.0,64.9,9,5,8,37,17,3,0,14,1,15,3,0.8947368421052632,0.0,0.9333333333333333,1.0,2,4,19,0.0,0.0,35.1,21,4,10,23,2.0,33,3,1,29,1,32,4,0.8918918918918919,1.0,0.90625,0.75,False
2016020081,Montreal Canadians,Philadelphia Flyers,3,2,33,25.0,1.0,4.0,50.8,16,2,16,32,31,1,1,29,1,30,1,0.96875,1.0,0.9666666666666667,1.0,1,8,32,0.0,0.0,49.2,13,4,12,39,1.0,30,3,0,27,0,28,4,0.9375,1.0,0.9642857142857143,0.75,False
