id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2017020014,Tampa Bay Lightning,Florida Panthers,5,8,25,33.3,1.0,3.0,48.5,17,9,7,26,33,6,0,27,0,30,6,0.9166666666666666,1.0,0.9,1.0,3,6,36,0.0,0.0,51.5,12,3,8,20,4.0,20,4,0,16,0,19,5,0.8333333333333334,1.0,0.8421052631578947,0.8,False
2017020015,Dallas Stars,Vegas Golden Knights,1,16,46,25.0,1.0,4.0,57.6,20,7,15,20,28,9,0,19,0,21,9,0.9333333333333333,1.0,0.9047619047619048,1.0,2,10,30,0.0,0.0,42.4,18,2,15,15,7.0,45,8,1,36,1,36,9,0.9782608695652174,1.0,1.0,0.8888888888888888,False
2017020016,Toronto Maple Leafs,New York Rangers,8,6,42,50.0,3.0,6.0,59.7,7,17,13,21,30,3,0,27,0,30,5,0.8571428571428571,1.0,0.9,0.6,5,12,35,66.7,2.0,40.3,18,15,8,20,3.0,33,11,0,22,0,27,14,0.8048780487804879,1.0,0.8148148148148148,0.7857142857142857,False
2017020017,Ottawa Senators,Detroit Red Wings,4,8,38,0.0,0.0,7.0,55.4,27,7,19,25,29,5,3,21,3,22,5,0.9666666666666667,1.0,0.9545454545454546,1.0,5,14,30,0.0,0.0,44.6,13,5,7,25,4.0,37,9,2,26,2,27,9,0.9736842105263158,1.0,0.9629629629629629,1.0,True
2017020018,Florida Panthers,Tampa Bay Lightning,5,23,48,25.0,1.0,4.0,50.7,13,15,13,14,26,9,2,15,2,18,10,0.8666666666666667,1.0,0.8333333333333334,0.9,4,19,30,16.7,1.0,49.3,13,5,13,26,6.0,43,9,2,32,2,36,10,0.8958333333333334,1.0,0.8888888888888888,0.9,False
2017020019,New Jersey Devils,Colorado Avalanche,4,12,39,75.0,3.0,4.0,50.0,9,15,4,30,40,9,1,30,1,31,9,0.975609756097561,1.0,0.967741935483871,1.0,1,8,41,0.0,0.0,50.0,9,10,6,21,6.0,35,6,2,27,3,27,9,0.8974358974358975,0.6666666666666666,1.0,0.6666666666666666,False
2017020020,New York Islanders,Buffalo Sabres,6,10,33,0.0,0.0,3.0,52.5,11,6,11,25,26,9,3,14,5,15,9,0.896551724137931,0.6,0.9333333333333333,1.0,3,8,29,0.0,0.0,47.5,11,6,11,23,4.0,27,3,2,22,4,25,3,0.84375,0.5,0.88,1.0,False
2017020021,Pittsburgh Penguins,Nashville Predators,4,36,34,0.0,0.0,5.0,41.5,14,8,3,25,26,5,1,20,1,20,5,1.0,1.0,1.0,1.0,0,46,26,0.0,0.0,58.5,8,3,2,33,5.0,30,2,1,27,1,31,2,0.8823529411764706,1.0,0.8709677419354839,1.0,False
2017020022,Washington Capitals,Montreal Canadians,6,8,23,25.0,1.0,4.0,61.2,15,5,3,21,38,7,1,30,2,30,7,0.9743589743589743,0.5,1.0,1.0,1,8,39,0.0,0.0,38.8,8,6,4,24,4.0,17,4,1,12,1,17,5,0.7391304347826086,1.0,0.7058823529411765,0.8,False
2017020023,Carolina Hurricanes,Minnesota Wild,4,6,42,20.0,1.0,5.0,44.1,17,16,7,12,23,2,0,21,0,24,3,0.8518518518518519,1.0,0.875,0.6666666666666666,5,10,27,33.3,1.0,55.9,16,15,5,27,3.0,38,10,0,28,0,31,11,0.9047619047619048,1.0,0.9032258064516129,0.9090909090909091,True
2017020024,St. Louis Blues,Dallas Stars,4,10,21,50.0,1.0,2.0,53.0,15,6,1,39,38,12,0,26,0,27,13,0.95,1.0,0.9629629629629629,0.9230769230769231,2,6,40,25.0,1.0,47.0,12,7,2,26,4.0,17,0,2,15,2,18,1,0.8095238095238095,1.0,0.8333333333333334,0.0,False
2017020025,Chicago Blackhawks,Columbus Blue Jackets,5,11,29,50.0,1.0,2.0,48.3,12,6,12,32,32,2,0,30,0,31,2,0.9696969696969697,1.0,0.967741935483871,1.0,1,11,33,0.0,0.0,51.7,13,9,9,27,2.0,24,4,2,18,2,22,5,0.8275862068965517,1.0,0.8181818181818182,0.8,False
2017020026,Arizona Coyotes,Vegas Golden Knights,1,8,28,0.0,0.0,3.0,39.3,24,5,11,23,40,9,3,28,3,30,9,0.9523809523809523,1.0,0.9333333333333333,1.0,2,6,42,0.0,0.0,60.7,16,3,11,27,4.0,27,3,0,24,0,25,3,0.9642857142857143,1.0,0.96,1.0,False
2017020027,Calgary Flames,Winnipeg Jets,6,6,45,33.3,2.0,6.0,47.1,10,6,7,15,25,7,0,18,1,19,8,0.8928571428571429,0.0,0.9473684210526315,0.875,3,12,28,33.3,1.0,52.9,21,10,4,11,3.0,39,10,1,28,1,32,12,0.8666666666666667,1.0,0.875,0.8333333333333334,False
2017020028,Vancouver Canucks,Edmonton Oilers,3,15,26,14.3,1.0,7.0,55.0,15,8,4,16,33,2,2,29,2,30,3,0.9428571428571428,1.0,0.9666666666666667,0.6666666666666666,2,19,35,20.0,1.0,45.0,7,4,2,26,5.0,23,7,4,12,4,14,8,0.8846153846153846,1.0,0.8571428571428571,0.875,False
2017020029,Anaheim Ducks,Philadelphia Flyers,2,12,23,0.0,0.0,2.0,50.0,15,2,9,16,34,8,1,25,1,28,8,0.918918918918919,1.0,0.8928571428571429,1.0,3,6,37,0.0,0.0,50.0,12,1,6,17,5.0,21,0,1,20,2,21,0,0.9130434782608695,0.5,0.9523809523809523,1.0,False
2017020030,San Jose Sharks,Los Angeles Kings,1,12,25,0.0,0.0,4.0,50.7,14,7,21,29,34,12,0,22,0,26,12,0.8947368421052632,1.0,0.8461538461538461,1.0,4,8,39,0.0,0.0,49.3,14,7,13,25,6.0,24,1,1,22,1,23,1,0.96,1.0,0.9565217391304348,1.0,False
2017020031,New York Rangers,Montreal Canadians,2,2,25,0.0,0.0,3.0,56.9,17,11,23,24,34,0,1,33,1,33,0,1.0,1.0,1.0,1.0,0,6,34,0.0,0.0,43.1,9,6,12,22,1.0,23,7,0,16,0,18,7,0.92,1.0,0.8888888888888888,1.0,False
2017020032,Boston Bruins,Colorado Avalanche,0,2,29,0.0,0.0,4.0,71.2,11,8,13,22,19,1,0,18,1,20,1,0.8636363636363636,0.0,0.9,1.0,4,8,23,0.0,0.0,28.8,14,15,7,19,1.0,29,4,0,25,0,25,4,1.0,1.0,1.0,1.0,False
2017020033,New York Islanders,St. Louis Blues,4,12,42,0.0,0.0,6.0,50.0,13,2,14,20,33,6,3,24,3,25,7,0.9428571428571428,1.0,0.96,0.8571428571428571,5,12,35,16.7,1.0,50.0,13,3,6,22,6.0,40,11,0,29,0,31,11,0.9523809523809523,1.0,0.9354838709677419,1.0,True
2017020034,Buffalo Sabres,New Jersey Devils,2,13,25,25.0,1.0,4.0,49.1,10,1,14,24,25,5,1,19,2,24,5,0.8064516129032258,0.5,0.7916666666666666,1.0,6,13,31,0.0,0.0,50.9,13,3,6,10,4.0,23,4,0,19,0,20,5,0.92,1.0,0.95,0.8,False
2017020035,Toronto Maple Leafs,Chicago Blackhawks,4,14,43,16.7,1.0,6.0,60.9,12,5,17,25,18,5,3,10,3,12,6,0.8571428571428571,1.0,0.8333333333333334,0.8333333333333334,3,12,21,16.7,1.0,39.1,15,9,7,15,6.0,39,7,0,32,0,35,8,0.9069767441860465,1.0,0.9142857142857143,0.875,False
2017020036,Tampa Bay Lightning,Washington Capitals,4,12,40,20.0,1.0,5.0,50.0,13,9,9,18,23,8,0,15,0,16,10,0.8846153846153846,1.0,0.9375,0.8,3,14,26,50.0,2.0,50.0,17,6,6,14,4.0,36,12,0,24,0,27,13,0.9,1.0,0.8888888888888888,0.9230769230769231,False
2017020037,Edmonton Oilers,Winnipeg Jets,2,8,39,0.0,0.0,2.0,45.6,17,7,15,25,38,5,0,33,0,37,6,0.8837209302325582,1.0,0.8918918918918919,0.8333333333333334,5,4,43,25.0,1.0,54.4,17,12,14,28,4.0,37,9,0,28,0,30,9,0.9487179487179487,1.0,0.9333333333333333,1.0,False
2017020038,Anaheim Ducks,Calgary Flames,0,13,43,0.0,0.0,5.0,56.9,17,7,8,25,27,4,1,22,1,23,5,0.9310344827586207,1.0,0.9565217391304348,0.8,2,15,29,25.0,1.0,43.1,16,4,12,24,4.0,43,10,1,32,1,32,10,1.0,1.0,1.0,1.0,False
2017020039,New York Rangers,St. Louis Blues,1,8,33,25.0,1.0,4.0,55.2,10,12,16,34,20,3,1,16,1,17,4,0.9090909090909091,1.0,0.9411764705882353,0.75,3,8,23,25.0,1.0,44.8,20,6,9,24,4.0,32,3,1,28,1,28,4,0.9696969696969697,1.0,1.0,0.75,False
2017020040,Carolina Hurricanes,Columbus Blue Jackets,1,6,38,0.0,0.0,3.0,60.6,14,10,9,20,25,4,1,20,1,22,4,0.9259259259259259,1.0,0.9090909090909091,1.0,2,6,27,0.0,0.0,39.4,17,16,2,32,3.0,37,8,1,28,1,29,8,0.9736842105263158,1.0,0.9655172413793104,1.0,False
2017020041,Montreal Canadians,Chicago Blackhawks,1,4,42,0.0,0.0,5.0,50.7,11,9,15,21,22,1,2,19,2,21,2,0.88,1.0,0.9047619047619048,0.5,3,10,25,50.0,1.0,49.3,23,6,29,18,2.0,41,13,1,27,1,28,13,0.9761904761904762,1.0,0.9642857142857143,1.0,False
2017020042,Nashville Predators,Philadelphia Flyers,6,12,31,75.0,3.0,4.0,61.1,13,9,8,16,25,4,0,21,0,24,6,0.8333333333333334,1.0,0.875,0.6666666666666666,5,10,30,40.0,2.0,38.9,14,6,9,13,5.0,25,2,0,23,0,26,5,0.8064516129032258,1.0,0.8846153846153846,0.4,False
2017020043,Dallas Stars,Detroit Red Wings,4,10,33,33.3,1.0,3.0,58.0,17,14,11,19,23,5,1,17,1,18,6,0.92,1.0,0.9444444444444444,0.8333333333333334,2,8,25,20.0,1.0,42.0,18,4,9,19,5.0,29,9,1,19,1,21,10,0.90625,1.0,0.9047619047619048,0.9,False
2017020044,Vancouver Canucks,Ottawa Senators,4,8,28,0.0,0.0,4.0,56.5,8,8,5,12,40,4,2,34,2,36,4,0.9523809523809523,1.0,0.9444444444444444,1.0,5,8,42,0.0,0.0,43.5,8,7,2,22,4.0,26,7,0,19,0,21,7,0.9285714285714286,1.0,0.9047619047619048,1.0,True
2017020045,Vegas Golden Knights,Arizona Coyotes,5,6,28,33.3,1.0,3.0,68.1,14,12,13,21,31,5,1,25,1,27,5,0.9393939393939394,1.0,0.9259259259259259,1.0,2,6,33,0.0,0.0,31.9,16,13,5,36,3.0,23,2,0,21,0,25,3,0.8214285714285714,1.0,0.84,0.6666666666666666,False
2017020046,Toronto Maple Leafs,New Jersey Devils,3,15,50,25.0,2.0,8.0,55.8,8,11,10,19,25,8,4,13,5,17,9,0.8064516129032258,0.8,0.7647058823529411,0.8888888888888888,6,31,31,20.0,1.0,44.2,18,10,18,22,5.0,47,15,2,30,2,31,17,0.94,1.0,0.967741935483871,0.8823529411764706,False
2017020047,Washington Capitals,Pittsburgh Penguins,2,12,22,0.0,0.0,4.0,56.7,16,6,13,26,33,5,2,26,2,26,8,0.9166666666666666,1.0,1.0,0.625,3,8,36,50.0,3.0,43.3,17,6,5,16,6.0,20,5,0,15,0,17,5,0.9090909090909091,1.0,0.8823529411764706,1.0,False
2017020048,Colorado Avalanche,Boston Bruins,6,18,37,20.0,1.0,5.0,48.6,17,12,7,15,20,6,1,13,1,15,7,0.8695652173913043,1.0,0.8666666666666667,0.8571428571428571,3,20,23,25.0,1.0,51.4,15,9,4,14,4.0,31,9,1,21,1,24,10,0.8857142857142857,1.0,0.875,0.9,False
2017020049,Anaheim Ducks,New York Islanders,3,10,30,0.0,0.0,4.0,54.0,22,4,13,19,39,13,0,26,0,28,13,0.9512195121951219,1.0,0.9285714285714286,1.0,2,8,41,0.0,0.0,46.0,12,7,14,21,5.0,27,8,0,19,0,22,8,0.9,1.0,0.8636363636363636,1.0,False
2017020050,Los Angeles Kings,Calgary Flames,3,14,45,0.0,0.0,5.0,52.9,9,3,11,19,33,8,2,23,2,26,9,0.8918918918918919,1.0,0.8846153846153846,0.8888888888888888,4,12,37,16.7,1.0,47.1,20,4,11,26,6.0,42,11,1,30,1,33,11,0.9333333333333333,1.0,0.9090909090909091,1.0,False
2017020051,Tampa Bay Lightning,Pittsburgh Penguins,5,10,34,40.0,2.0,5.0,50.0,10,8,6,24,36,7,2,27,2,30,8,0.9,1.0,0.9,0.875,4,10,40,20.0,1.0,50.0,16,5,11,16,5.0,29,4,0,25,0,28,6,0.8529411764705882,1.0,0.8928571428571429,0.6666666666666666,False
2017020052,Florida Panthers,St. Louis Blues,5,25,38,20.0,1.0,5.0,55.1,13,14,13,18,37,16,1,20,1,21,17,0.9487179487179487,1.0,0.9523809523809523,0.9411764705882353,2,25,39,20.0,1.0,44.9,11,4,9,13,5.0,33,10,0,23,1,26,11,0.868421052631579,0.0,0.8846153846153846,0.9090909090909091,False
2017020053,Nashville Predators,Dallas Stars,4,7,31,33.3,1.0,3.0,51.6,14,6,12,16,30,3,2,25,2,25,4,0.967741935483871,1.0,1.0,0.75,1,14,31,100.0,1.0,48.4,9,3,5,22,1.0,27,5,0,22,0,24,6,0.9,1.0,0.9166666666666666,0.8333333333333334,False
2017020054,Chicago Blackhawks,Minnesota Wild,2,15,38,20.0,1.0,5.0,53.2,15,5,10,25,29,4,0,25,0,27,5,0.90625,1.0,0.9259259259259259,0.8,5,17,34,25.0,1.0,46.8,17,10,8,32,4.0,36,5,3,28,3,29,6,0.9473684210526315,1.0,0.9655172413793104,0.8333333333333334,False
2017020055,Vancouver Canucks,Winnipeg Jets,2,4,32,20.0,1.0,5.0,54.7,9,4,8,18,16,1,2,13,3,15,1,0.8421052631578947,0.6666666666666666,0.8666666666666667,1.0,4,10,20,0.0,0.0,45.3,15,4,4,19,2.0,30,11,0,19,0,20,12,0.9375,1.0,0.95,0.9166666666666666,False
2017020056,Arizona Coyotes,Detroit Red Wings,2,11,35,16.7,1.0,6.0,57.3,6,8,10,24,29,0,2,27,3,28,1,0.90625,0.6666666666666666,0.9642857142857143,0.0,4,17,33,33.3,1.0,42.7,17,5,9,26,3.0,33,10,0,23,0,24,11,0.9428571428571428,1.0,0.9583333333333334,0.9090909090909091,False
2017020057,San Jose Sharks,Buffalo Sabres,3,6,26,33.3,1.0,3.0,52.9,15,14,20,23,23,6,2,15,2,17,6,0.92,1.0,0.8823529411764706,1.0,2,6,25,0.0,0.0,47.1,16,4,8,27,3.0,23,2,1,20,1,22,3,0.8846153846153846,1.0,0.9090909090909091,0.6666666666666666,False
2017020058,New Jersey Devils,Washington Capitals,2,22,23,25.0,1.0,4.0,59.1,9,6,6,22,23,4,0,19,0,21,7,0.8214285714285714,1.0,0.9047619047619048,0.5714285714285714,5,30,28,60.0,3.0,40.9,9,7,4,27,5.0,21,4,0,17,0,18,5,0.9130434782608695,1.0,0.9444444444444444,0.8,False
2017020059,Columbus Blue Jackets,New York Rangers,3,10,43,0.0,0.0,3.0,53.2,13,11,5,11,37,10,2,25,2,26,10,0.9736842105263158,1.0,0.9615384615384616,1.0,1,8,38,0.0,0.0,46.8,14,1,5,13,4.0,40,1,5,34,5,36,1,0.9523809523809523,1.0,0.9444444444444444,1.0,False
2017020060,Colorado Avalanche,Anaheim Ducks,3,4,39,25.0,2.0,8.0,54.9,10,6,6,10,17,3,1,13,2,13,3,0.9444444444444444,0.5,1.0,1.0,1,16,18,0.0,0.0,45.1,26,4,1,19,2.0,36,11,0,25,0,25,13,0.9473684210526315,1.0,1.0,0.8461538461538461,False
2017020061,Calgary Flames,Ottawa Senators,0,19,25,0.0,0.0,3.0,50.8,6,10,9,12,22,10,1,11,1,15,12,0.7857142857142857,1.0,0.7333333333333333,0.8333333333333334,6,11,28,28.6,2.0,49.2,24,6,9,9,7.0,25,4,2,19,2,19,4,1.0,1.0,1.0,1.0,False
2017020062,Vegas Golden Knights,Detroit Red Wings,3,9,27,0.0,0.0,3.0,41.5,10,19,11,18,21,0,0,21,0,27,0,0.7777777777777778,1.0,0.7777777777777778,1.0,6,13,27,0.0,0.0,58.5,10,19,7,17,1.0,24,1,0,23,0,26,1,0.8888888888888888,1.0,0.8846153846153846,1.0,False
2017020063,Montreal Canadians,Toronto Maple Leafs,3,4,34,50.0,1.0,2.0,43.1,27,6,20,21,18,2,0,16,0,20,2,0.8181818181818182,1.0,0.8,1.0,4,4,22,0.0,0.0,56.9,14,4,15,33,2.0,31,1,2,28,2,30,2,0.9117647058823529,1.0,0.9333333333333333,0.5,False
2017020064,Tampa Bay Lightning,St. Louis Blues,2,6,27,50.0,1.0,2.0,58.6,7,7,7,26,28,5,2,21,2,22,5,0.9655172413793104,1.0,0.9545454545454546,1.0,1,4,29,0.0,0.0,41.4,26,5,5,20,3.0,25,1,0,24,0,25,2,0.9259259259259259,1.0,0.96,0.5,False
2017020065,New York Rangers,New Jersey Devils,2,12,31,0.0,0.0,3.0,57.1,11,18,16,34,16,3,0,13,0,15,4,0.8421052631578947,1.0,0.8666666666666667,0.75,3,8,19,20.0,1.0,42.9,20,7,3,28,5.0,29,5,1,23,1,25,5,0.9354838709677419,1.0,0.92,1.0,False
2017020066,Philadelphia Flyers,Washington Capitals,8,14,37,50.0,1.0,2.0,53.3,16,4,11,23,21,3,0,18,0,20,3,0.9130434782608695,1.0,0.9,1.0,2,14,23,0.0,0.0,46.7,10,6,11,20,2.0,29,0,2,27,3,33,1,0.7837837837837838,0.6666666666666666,0.8181818181818182,0.0,False
2017020067,Pittsburgh Penguins,Florida Panthers,4,10,33,33.3,1.0,3.0,41.3,6,11,2,21,43,5,0,38,0,40,6,0.9347826086956522,1.0,0.95,0.8333333333333334,3,6,46,20.0,1.0,58.7,17,7,9,23,5.0,29,5,1,23,2,25,6,0.8787878787878788,0.5,0.92,0.8333333333333334,False
2017020068,Winnipeg Jets,Carolina Hurricanes,2,8,21,0.0,0.0,2.0,44.8,19,6,17,22,28,3,2,23,2,23,4,0.9655172413793104,1.0,1.0,0.75,1,4,29,25.0,1.0,55.2,14,5,10,9,4.0,19,4,1,14,1,16,4,0.9047619047619048,1.0,0.875,1.0,False
2017020069,Dallas Stars,Colorado Avalanche,3,13,36,16.7,1.0,6.0,52.2,9,8,6,26,22,2,1,19,1,20,2,0.9565217391304348,1.0,0.95,1.0,1,17,23,0.0,0.0,47.8,15,4,11,15,4.0,33,7,3,23,3,24,8,0.9428571428571428,1.0,0.9583333333333334,0.875,False
2017020070,Minnesota Wild,Columbus Blue Jackets,4,6,21,66.7,2.0,3.0,66.2,13,5,7,18,30,1,1,28,1,33,1,0.8571428571428571,1.0,0.8484848484848485,1.0,5,6,35,0.0,0.0,33.8,11,3,2,8,3.0,17,4,1,12,1,14,6,0.8095238095238095,1.0,0.8571428571428571,0.6666666666666666,False
2017020071,Chicago Blackhawks,Nashville Predators,2,12,35,0.0,0.0,6.0,58.2,12,10,1,21,37,3,3,31,3,31,4,0.9736842105263158,1.0,1.0,0.75,1,16,38,25.0,1.0,41.8,22,3,1,21,4.0,33,8,2,23,2,25,8,0.9428571428571428,1.0,0.92,1.0,False
2017020072,Arizona Coyotes,Boston Bruins,2,6,31,33.3,1.0,3.0,48.6,17,3,8,34,23,2,1,20,1,24,4,0.7931034482758621,1.0,0.8333333333333334,0.5,6,6,29,66.7,2.0,51.4,13,2,3,34,3.0,29,4,1,24,1,25,5,0.9354838709677419,1.0,0.96,0.8,False
2017020073,Edmonton Oilers,Ottawa Senators,1,27,36,0.0,0.0,3.0,50.9,9,5,19,37,25,5,0,20,0,23,8,0.8064516129032258,1.0,0.8695652173913043,0.625,6,13,31,60.0,3.0,49.1,27,6,13,24,5.0,35,5,2,28,2,29,5,0.9722222222222222,1.0,0.9655172413793104,1.0,False
2017020074,Vancouver Canucks,Calgary Flames,2,14,29,0.0,0.0,7.0,56.7,13,2,6,9,22,6,2,14,3,17,7,0.8148148148148148,0.6666666666666666,0.8235294117647058,0.8571428571428571,5,18,27,20.0,1.0,43.3,15,7,4,17,5.0,27,3,1,23,1,25,3,0.9310344827586207,1.0,0.92,1.0,False
2017020075,Los Angeles Kings,Buffalo Sabres,4,6,30,100.0,3.0,3.0,43.6,12,6,16,27,23,7,0,16,0,18,7,0.92,1.0,0.8888888888888888,1.0,2,6,25,0.0,0.0,56.4,15,4,4,25,3.0,26,3,1,22,1,22,6,0.896551724137931,1.0,1.0,0.5,False
2017020076,San Jose Sharks,New York Islanders,1,8,41,100.0,1.0,1.0,65.4,20,6,27,16,20,5,0,15,0,17,5,0.9090909090909091,1.0,0.8823529411764706,1.0,3,4,23,0.0,0.0,34.6,24,4,20,27,3.0,40,1,3,36,3,36,2,0.975609756097561,1.0,1.0,0.5,False
2017020077,Vegas Golden Knights,Boston Bruins,3,6,26,0.0,0.0,4.0,66.7,10,19,8,19,21,1,1,19,1,20,1,0.9545454545454546,1.0,0.95,1.0,1,10,22,0.0,0.0,33.3,13,11,11,21,3.0,23,5,1,17,1,19,5,0.92,1.0,0.8947368421052632,1.0,False
2017020078,Anaheim Ducks,Buffalo Sabres,1,6,26,0.0,0.0,4.0,51.7,15,1,11,27,28,2,1,25,1,27,2,0.9333333333333333,1.0,0.9259259259259259,1.0,3,8,31,0.0,0.0,48.3,15,2,3,17,3.0,25,5,1,19,2,19,5,0.9615384615384616,0.5,1.0,1.0,False
2017020079,Los Angeles Kings,New York Islanders,3,4,27,33.3,1.0,3.0,68.9,18,5,13,26,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,2,6,25,0.0,0.0,31.1,14,0,4,34,2.0,24,5,0,19,1,20,6,0.8888888888888888,0.0,0.95,0.8333333333333334,False
2017020080,Detroit Red Wings,Tampa Bay Lightning,2,10,31,0.0,0.0,6.0,56.7,6,4,16,15,23,7,1,15,2,16,8,0.8846153846153846,0.5,0.9375,0.875,3,12,26,20.0,1.0,43.3,10,5,12,25,5.0,29,9,2,18,2,20,9,0.9354838709677419,1.0,0.9,1.0,False
