id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2019020013,New Jersey Devils,Winnipeg Jets,4,4,39,0.0,0.0,2.0,50.9,8,8,12,21,26,0,0,26,0,30,0,0.8666666666666667,1.0,0.8666666666666667,1.0,5,4,30,0.0,0.0,49.1,6,5,3,13,2.0,35,8,1,26,1,30,8,0.8974358974358975,1.0,0.8666666666666667,1.0,True
2019020014,New York Islanders,Washington Capitals,1,4,26,0.0,0.0,1.0,48.0,20,10,14,29,26,1,0,25,0,26,2,0.9285714285714286,1.0,0.9615384615384616,0.5,2,2,28,50.0,1.0,52.0,11,3,22,21,2.0,25,2,2,21,2,22,2,0.9615384615384616,1.0,0.9545454545454546,1.0,False
2019020015,Columbus Blue Jackets,Toronto Maple Leafs,1,12,29,20.0,1.0,5.0,41.4,17,9,16,20,25,3,0,22,0,24,5,0.8620689655172413,1.0,0.9166666666666666,0.6,4,12,29,40.0,2.0,58.6,13,5,8,18,5.0,28,4,0,24,0,24,5,0.9655172413793104,1.0,1.0,0.8,False
2019020016,Philadelphia Flyers,Chicago Blackhawks,4,4,38,33.3,1.0,3.0,62.1,14,8,17,16,28,0,1,27,1,29,1,0.9032258064516129,1.0,0.9310344827586207,0.0,3,6,31,50.0,1.0,37.9,12,7,13,29,2.0,34,1,1,32,1,35,2,0.8947368421052632,1.0,0.9142857142857143,0.5,False
2019020017,San Jose Sharks,Vegas Golden Knights,1,36,35,0.0,0.0,5.0,63.2,15,11,5,31,24,5,1,18,3,21,5,0.8275862068965517,0.3333333333333333,0.8571428571428571,1.0,5,40,29,0.0,0.0,36.8,10,9,7,26,3.0,34,11,0,23,0,24,11,0.9714285714285714,1.0,0.9583333333333334,1.0,False
2019020018,Buffalo Sabres,New Jersey Devils,7,16,36,75.0,3.0,4.0,49.0,10,3,7,14,18,5,0,13,0,15,5,0.9,1.0,0.8666666666666667,1.0,2,20,20,0.0,0.0,51.0,11,3,7,11,2.0,29,6,0,23,0,27,9,0.8055555555555556,1.0,0.8518518518518519,0.6666666666666666,False
2019020019,Toronto Maple Leafs,Montreal Canadians,4,6,37,20.0,1.0,5.0,54.2,18,12,15,19,37,2,0,35,0,39,3,0.8809523809523809,1.0,0.8974358974358975,0.6666666666666666,5,10,42,33.3,1.0,45.8,15,5,10,26,3.0,32,8,1,23,1,27,9,0.8648648648648649,1.0,0.8518518518518519,0.8888888888888888,True
2019020020,Ottawa Senators,New York Rangers,1,6,32,0.0,0.0,5.0,33.3,21,4,12,37,26,2,3,21,4,22,4,0.8666666666666667,0.75,0.9545454545454546,0.5,4,10,30,66.7,2.0,66.7,22,5,11,22,3.0,31,7,0,24,0,25,7,0.96875,1.0,0.96,1.0,False
2019020021,Florida Panthers,Tampa Bay Lightning,4,4,28,66.7,2.0,3.0,44.8,14,8,10,26,32,3,0,29,0,32,3,0.9142857142857143,1.0,0.90625,1.0,3,8,35,0.0,0.0,55.2,5,9,6,24,1.0,24,3,0,21,0,23,5,0.8571428571428571,1.0,0.9130434782608695,0.6,False
2019020022,Pittsburgh Penguins,Columbus Blue Jackets,7,7,40,25.0,1.0,4.0,51.0,8,12,2,44,28,5,1,22,1,24,5,0.9333333333333333,1.0,0.9166666666666666,1.0,2,13,30,0.0,0.0,49.0,15,4,5,49,1.0,33,6,0,27,0,33,7,0.825,1.0,0.8181818181818182,0.8571428571428571,False
2019020023,Washington Capitals,Carolina Hurricanes,2,10,34,0.0,0.0,6.0,55.4,8,7,9,20,25,5,3,17,3,19,6,0.8928571428571429,1.0,0.8947368421052632,0.8333333333333334,3,14,28,25.0,1.0,44.6,14,7,13,19,4.0,32,7,1,24,1,26,7,0.9411764705882353,1.0,0.9230769230769231,1.0,False
2019020024,St. Louis Blues,Dallas Stars,3,4,30,0.0,0.0,2.0,50.8,12,7,7,18,27,6,0,21,1,22,6,0.9310344827586207,0.0,0.9545454545454546,1.0,2,4,29,0.0,0.0,49.2,10,8,9,22,2.0,27,4,1,22,1,25,4,0.9,1.0,0.88,1.0,False
2019020025,Nashville Predators,Detroit Red Wings,3,4,42,50.0,1.0,2.0,55.4,9,5,9,18,23,5,2,16,2,20,5,0.8518518518518519,1.0,0.8,1.0,5,4,28,0.0,0.0,44.6,18,8,8,13,2.0,39,0,1,38,1,40,1,0.9285714285714286,1.0,0.95,0.0,False
2019020026,Colorado Avalanche,Minnesota Wild,4,8,32,16.7,1.0,6.0,45.8,12,10,4,27,29,3,1,25,1,26,4,0.9354838709677419,1.0,0.9615384615384616,0.75,2,12,31,25.0,1.0,54.2,14,7,5,31,4.0,28,5,2,21,2,23,6,0.9032258064516129,1.0,0.9130434782608695,0.8333333333333334,False
2019020027,Arizona Coyotes,Boston Bruins,0,6,35,0.0,0.0,3.0,65.2,19,10,11,27,25,3,0,22,0,23,3,0.9615384615384616,1.0,0.9565217391304348,1.0,1,8,26,0.0,0.0,34.8,15,7,11,25,2.0,35,1,2,32,2,32,1,1.0,1.0,1.0,1.0,False
2019020028,Calgary Flames,Vancouver Canucks,3,14,30,0.0,0.0,4.0,46.9,19,6,19,13,34,11,2,21,2,21,11,1.0,1.0,1.0,1.0,0,10,34,0.0,0.0,53.1,6,5,14,7,6.0,27,5,1,21,1,23,5,0.9310344827586207,1.0,0.9130434782608695,1.0,False
2019020029,Edmonton Oilers,Los Angeles Kings,6,10,31,40.0,2.0,5.0,48.3,18,9,19,26,27,5,1,21,1,25,6,0.84375,1.0,0.84,0.8333333333333334,5,12,32,20.0,1.0,51.7,12,6,16,33,5.0,25,5,1,19,1,23,7,0.8064516129032258,1.0,0.8260869565217391,0.7142857142857143,False
2019020030,Anaheim Ducks,San Jose Sharks,3,13,33,0.0,0.0,2.0,61.2,14,6,8,26,35,12,0,23,0,24,12,0.9722222222222222,1.0,0.9583333333333334,1.0,1,9,36,0.0,0.0,38.8,9,4,9,17,4.0,30,6,3,21,3,24,6,0.9090909090909091,1.0,0.875,1.0,False
2019020031,Carolina Hurricanes,Tampa Bay Lightning,4,8,44,40.0,2.0,5.0,56.9,9,17,22,17,10,0,0,10,0,12,1,0.7692307692307693,1.0,0.8333333333333334,0.0,3,10,13,25.0,1.0,43.1,21,3,11,19,4.0,40,3,0,37,0,39,5,0.9090909090909091,1.0,0.9487179487179487,0.6,False
2019020032,Detroit Red Wings,Dallas Stars,4,4,33,12.5,1.0,8.0,48.9,9,3,17,21,19,3,0,16,0,19,3,0.8636363636363636,1.0,0.8421052631578947,1.0,3,16,22,0.0,0.0,51.1,12,2,11,14,2.0,29,7,0,22,0,25,8,0.8787878787878788,1.0,0.88,0.875,False
2019020033,New York Islanders,Winnipeg Jets,4,4,33,100.0,1.0,1.0,50.0,19,7,14,24,35,2,0,33,0,34,2,0.9722222222222222,1.0,0.9705882352941176,1.0,1,2,36,0.0,0.0,50.0,8,10,9,25,2.0,29,2,3,24,3,27,3,0.8787878787878788,1.0,0.8888888888888888,0.6666666666666666,False
2019020034,Toronto Maple Leafs,St. Louis Blues,2,8,34,0.0,0.0,2.0,50.0,9,11,15,15,27,4,2,21,2,24,4,0.9,1.0,0.875,1.0,3,6,30,0.0,0.0,50.0,18,5,15,26,3.0,32,2,2,28,2,30,2,0.9411764705882353,1.0,0.9333333333333333,1.0,False
2019020035,Columbus Blue Jackets,Buffalo Sabres,4,8,44,66.7,2.0,3.0,56.7,17,11,5,15,15,1,0,14,0,15,3,0.8333333333333334,1.0,0.9333333333333333,0.3333333333333333,3,6,18,50.0,2.0,43.3,13,4,8,13,4.0,40,7,3,30,3,32,9,0.9090909090909091,1.0,0.9375,0.7777777777777778,False
2019020036,Florida Panthers,Carolina Hurricanes,3,10,50,33.3,2.0,6.0,54.5,10,11,14,15,29,9,1,19,1,23,10,0.8529411764705882,1.0,0.8260869565217391,0.9,6,16,35,33.3,1.0,45.5,25,3,7,16,3.0,47,10,0,37,0,38,12,0.94,1.0,0.9736842105263158,0.8333333333333334,False
2019020037,New York Islanders,Edmonton Oilers,2,10,27,0.0,0.0,2.0,58.0,16,7,25,19,22,8,0,14,0,17,10,0.8148148148148148,1.0,0.8235294117647058,0.8,5,4,27,40.0,2.0,42.0,17,8,14,12,5.0,25,1,0,24,1,25,1,0.9259259259259259,0.0,0.96,1.0,False
2019020038,Pittsburgh Penguins,Winnipeg Jets,1,0,38,0.0,0.0,2.0,51.0,7,5,12,49,18,0,0,18,0,22,0,0.8181818181818182,1.0,0.8181818181818182,1.0,4,4,22,0.0,0.0,49.0,11,5,5,39,0.0,37,5,0,32,0,33,5,0.9736842105263158,1.0,0.9696969696969697,1.0,False
2019020039,Washington Capitals,Dallas Stars,3,8,32,0.0,0.0,5.0,53.7,12,7,10,19,22,3,2,17,2,21,3,0.8461538461538461,1.0,0.8095238095238095,1.0,4,10,26,0.0,0.0,46.3,13,9,7,18,4.0,29,6,0,23,0,26,6,0.90625,1.0,0.8846153846153846,1.0,False
2019020040,Detroit Red Wings,Anaheim Ducks,1,6,32,0.0,0.0,2.0,40.0,15,3,12,25,26,6,0,20,0,23,6,0.896551724137931,1.0,0.8695652173913043,1.0,3,4,29,0.0,0.0,60.0,6,7,5,23,3.0,31,4,0,27,0,28,4,0.96875,1.0,0.9642857142857143,1.0,False
2019020041,Nashville Predators,San Jose Sharks,5,11,25,20.0,1.0,5.0,50.8,16,13,14,12,33,2,0,31,0,32,3,0.9428571428571428,1.0,0.96875,0.6666666666666666,2,15,35,33.3,1.0,49.2,9,5,9,9,3.0,20,5,0,15,0,18,6,0.8333333333333334,1.0,0.8333333333333334,0.8333333333333334,False
2019020042,Calgary Flames,Los Angeles Kings,3,9,29,0.0,0.0,2.0,47.5,11,4,11,28,36,2,1,33,1,36,3,0.9,1.0,0.9166666666666666,0.6666666666666666,4,9,40,50.0,1.0,52.5,18,7,5,21,2.0,26,1,1,24,1,27,1,0.896551724137931,1.0,0.8888888888888888,1.0,False
2019020043,Vegas Golden Knights,Boston Bruins,3,6,34,66.7,2.0,3.0,43.8,14,15,12,33,31,4,0,27,0,30,5,0.8857142857142857,1.0,0.9,0.8,4,6,35,33.3,1.0,56.2,12,12,8,24,3.0,31,4,1,26,1,27,6,0.9117647058823529,1.0,0.9629629629629629,0.6666666666666666,False
2019020044,Buffalo Sabres,Montreal Canadians,5,6,39,40.0,2.0,5.0,46.8,13,4,7,18,23,7,1,15,2,17,8,0.8518518518518519,0.5,0.8823529411764706,0.875,4,10,27,33.3,1.0,53.2,11,4,13,16,3.0,34,12,0,22,0,25,14,0.8717948717948718,1.0,0.88,0.8571428571428571,False
2019020045,Philadelphia Flyers,New Jersey Devils,4,10,34,50.0,2.0,4.0,58.6,10,8,7,19,25,4,2,19,2,19,4,1.0,1.0,1.0,1.0,0,8,25,0.0,0.0,41.4,16,3,14,24,5.0,30,6,2,22,2,24,8,0.8823529411764706,1.0,0.9166666666666666,0.75,False
2019020046,Vancouver Canucks,Los Angeles Kings,8,8,25,50.0,1.0,2.0,39.1,17,16,7,21,37,10,0,27,0,29,10,0.9487179487179487,1.0,0.9310344827586207,1.0,2,4,39,0.0,0.0,60.9,16,3,14,15,4.0,17,3,0,14,0,21,4,0.68,1.0,0.6666666666666666,0.75,False
2019020047,Toronto Maple Leafs,Tampa Bay Lightning,3,6,28,50.0,1.0,2.0,55.6,14,6,7,15,26,5,0,21,0,26,7,0.7878787878787878,1.0,0.8076923076923077,0.7142857142857143,7,4,33,66.7,2.0,44.4,19,5,9,25,3.0,25,2,1,22,1,24,3,0.8928571428571429,1.0,0.9166666666666666,0.6666666666666666,False
2019020048,Montreal Canadians,Detroit Red Wings,2,4,35,33.3,1.0,3.0,47.1,15,3,11,32,30,3,2,25,2,27,4,0.9090909090909091,1.0,0.9259259259259259,0.75,4,6,34,50.0,1.0,52.9,21,6,23,24,2.0,33,6,3,24,3,25,7,0.9428571428571428,1.0,0.96,0.8571428571428571,False
2019020049,New Jersey Devils,Edmonton Oilers,4,6,31,0.0,0.0,2.0,52.8,12,10,6,31,19,3,1,15,1,16,5,0.8636363636363636,1.0,0.9375,0.6,5,4,22,66.7,2.0,47.2,14,13,6,26,3.0,28,2,0,26,0,29,2,0.9032258064516129,1.0,0.896551724137931,1.0,True
2019020050,Pittsburgh Penguins,Anaheim Ducks,2,21,28,16.7,1.0,6.0,54.5,14,7,9,37,31,5,0,26,0,27,5,0.96875,1.0,0.9629629629629629,1.0,1,17,32,0.0,0.0,45.5,13,11,9,41,3.0,26,6,1,19,1,20,7,0.9285714285714286,1.0,0.95,0.8571428571428571,False
2019020051,Ottawa Senators,St. Louis Blues,4,8,29,0.0,0.0,0.0,55.4,13,7,13,32,31,4,0,27,0,31,5,0.8611111111111112,1.0,0.8709677419354839,0.8,6,0,37,25.0,1.0,44.6,17,5,9,32,4.0,25,0,1,24,2,27,0,0.8620689655172413,0.5,0.8888888888888888,1.0,False
2019020052,Nashville Predators,Washington Capitals,6,8,38,25.0,1.0,4.0,50.7,11,10,8,8,21,2,1,18,2,20,4,0.8076923076923077,0.5,0.9,0.5,5,8,26,50.0,2.0,49.3,15,12,3,12,4.0,32,4,0,28,0,33,5,0.8421052631578947,1.0,0.8484848484848485,0.8,False
2019020053,Winnipeg Jets,Minnesota Wild,5,6,32,0.0,0.0,2.0,48.3,20,8,14,29,38,4,2,32,2,34,4,0.95,1.0,0.9411764705882353,1.0,2,6,40,0.0,0.0,51.7,9,7,6,25,2.0,27,5,1,21,1,25,5,0.8709677419354839,1.0,0.84,1.0,False
2019020054,Chicago Blackhawks,San Jose Sharks,4,6,30,0.0,0.0,2.0,56.4,18,7,12,31,29,5,0,24,0,27,7,0.8529411764705882,1.0,0.8888888888888888,0.7142857142857143,5,4,34,66.7,2.0,43.6,6,8,11,29,3.0,26,0,1,25,1,29,0,0.8666666666666667,1.0,0.8620689655172413,1.0,False
2019020055,Dallas Stars,Calgary Flames,4,6,36,25.0,1.0,4.0,63.8,14,6,23,20,27,0,0,27,0,28,1,0.9310344827586207,1.0,0.9642857142857143,0.0,5,10,29,50.0,1.0,36.2,19,9,12,20,2.0,34,7,0,27,0,28,8,0.9444444444444444,1.0,0.9642857142857143,0.875,True
2019020056,Colorado Avalanche,Boston Bruins,4,2,36,50.0,1.0,2.0,42.6,11,11,13,13,39,2,0,37,0,39,2,0.9512195121951219,1.0,0.9487179487179487,1.0,2,4,41,0.0,0.0,57.4,13,6,8,19,1.0,32,1,1,30,1,32,2,0.9142857142857143,1.0,0.9375,0.5,False
2019020057,Arizona Coyotes,Vegas Golden Knights,4,8,29,0.0,0.0,2.0,52.7,12,9,10,15,37,13,3,21,3,22,13,0.9736842105263158,1.0,0.9545454545454546,1.0,1,4,38,0.0,0.0,47.3,11,4,9,21,4.0,25,1,2,22,2,26,1,0.8620689655172413,1.0,0.8461538461538461,1.0,False
2019020058,Buffalo Sabres,Florida Panthers,4,4,32,0.0,0.0,4.0,55.6,10,6,11,14,41,4,1,36,1,38,4,0.9534883720930233,1.0,0.9473684210526315,1.0,5,8,43,0.0,0.0,44.4,14,2,9,13,2.0,30,3,0,27,0,29,3,0.9375,1.0,0.9310344827586207,1.0,True
2019020059,Columbus Blue Jackets,Anaheim Ducks,1,2,27,0.0,0.0,3.0,43.6,15,12,12,16,21,1,1,19,2,20,1,0.9130434782608695,0.5,0.95,1.0,2,6,23,0.0,0.0,56.4,15,6,8,28,1.0,26,2,1,23,1,24,2,0.9629629629629629,1.0,0.9583333333333334,1.0,False
2019020060,Carolina Hurricanes,New York Islanders,5,10,40,0.0,0.0,2.0,48.5,21,12,15,17,17,3,0,14,0,14,5,0.8947368421052632,1.0,1.0,0.6,2,6,19,40.0,2.0,51.5,15,5,9,20,5.0,35,2,0,33,0,37,2,0.8974358974358975,1.0,0.8918918918918919,1.0,False
2019020061,New York Rangers,Edmonton Oilers,1,4,21,0.0,0.0,4.0,50.0,11,9,22,21,23,3,1,19,1,21,4,0.8846153846153846,1.0,0.9047619047619048,0.75,4,8,27,50.0,1.0,50.0,9,8,15,18,2.0,20,7,0,13,0,14,7,0.9523809523809523,1.0,0.9285714285714286,1.0,False
2019020062,Ottawa Senators,Tampa Bay Lightning,4,18,34,0.0,0.0,4.0,44.0,19,3,16,24,19,1,2,16,2,18,1,0.9047619047619048,1.0,0.8888888888888888,1.0,2,18,21,0.0,0.0,56.0,11,6,9,19,4.0,30,6,2,22,2,25,6,0.9090909090909091,1.0,0.88,1.0,False
2019020063,Los Angeles Kings,Nashville Predators,7,8,38,0.0,0.0,2.0,40.7,14,4,12,26,28,7,1,20,1,23,8,0.875,1.0,0.8695652173913043,0.875,4,4,32,25.0,1.0,59.3,15,3,9,18,4.0,31,4,1,26,1,32,4,0.8378378378378378,1.0,0.8125,1.0,False
2019020064,Boston Bruins,New Jersey Devils,3,8,32,33.3,1.0,3.0,54.0,13,11,10,23,31,5,1,25,1,25,5,1.0,1.0,1.0,1.0,0,6,31,0.0,0.0,46.0,11,7,7,11,4.0,29,3,1,25,1,27,4,0.90625,1.0,0.9259259259259259,0.75,False
2019020065,Montreal Canadians,St. Louis Blues,6,4,38,0.0,0.0,4.0,43.5,6,9,15,30,26,2,2,22,2,24,3,0.896551724137931,1.0,0.9166666666666666,0.6666666666666666,3,8,29,50.0,1.0,56.5,20,7,11,26,2.0,32,4,1,27,1,32,4,0.8648648648648649,1.0,0.84375,1.0,False
2019020066,Detroit Red Wings,Toronto Maple Leafs,2,6,27,0.0,0.0,1.0,41.4,24,7,16,21,36,4,0,32,0,36,4,0.9,1.0,0.8888888888888888,1.0,5,2,41,0.0,0.0,58.6,12,3,12,14,3.0,25,2,3,20,3,22,2,0.9259259259259259,1.0,0.9090909090909091,1.0,False
2019020067,New York Islanders,Florida Panthers,4,11,28,0.0,0.0,1.0,46.7,20,10,20,24,35,2,0,33,0,35,2,0.9459459459459459,1.0,0.9428571428571428,1.0,5,7,37,0.0,0.0,53.3,16,3,20,28,3.0,26,0,2,24,2,26,0,0.9285714285714286,1.0,0.9230769230769231,1.0,True
2019020068,Carolina Hurricanes,Columbus Blue Jackets,2,6,32,0.0,0.0,3.0,54.0,10,9,10,29,32,6,0,26,0,29,6,0.9142857142857143,1.0,0.896551724137931,1.0,3,6,35,0.0,0.0,46.0,11,11,6,26,3.0,30,4,0,26,0,28,4,0.9375,1.0,0.9285714285714286,1.0,False
2019020069,Chicago Blackhawks,Winnipeg Jets,2,8,29,50.0,1.0,2.0,49.1,15,11,18,36,30,3,1,26,1,28,4,0.9090909090909091,1.0,0.9285714285714286,0.75,3,4,33,25.0,1.0,50.9,15,12,14,29,4.0,27,1,2,24,3,24,2,0.9310344827586207,0.6666666666666666,1.0,0.5,False
2019020070,Dallas Stars,Washington Capitals,1,10,25,0.0,0.0,6.0,45.6,10,6,12,20,21,6,1,14,1,15,8,0.875,1.0,0.9333333333333333,0.75,4,12,25,40.0,2.0,54.4,20,5,14,18,5.0,24,5,3,16,3,17,5,0.96,1.0,0.9411764705882353,1.0,False
2019020071,Minnesota Wild,Pittsburgh Penguins,4,12,33,50.0,1.0,2.0,50.8,10,9,3,26,28,1,0,27,0,31,3,0.8235294117647058,1.0,0.8709677419354839,0.3333333333333333,7,8,35,50.0,2.0,49.2,16,2,3,14,4.0,29,0,1,28,1,31,1,0.8787878787878788,1.0,0.9032258064516129,0.0,False
2019020072,Colorado Avalanche,Arizona Coyotes,3,6,32,25.0,1.0,4.0,50.8,14,10,10,20,34,8,0,26,0,28,8,0.9444444444444444,1.0,0.9285714285714286,1.0,2,8,36,0.0,0.0,49.2,11,12,2,16,3.0,29,2,3,24,3,26,3,0.90625,1.0,0.9230769230769231,0.6666666666666666,False
2019020073,Vancouver Canucks,Philadelphia Flyers,4,6,24,0.0,0.0,2.0,55.7,19,7,13,22,30,3,0,27,0,28,4,0.9375,1.0,0.9642857142857143,0.75,5,4,32,33.3,1.0,44.3,17,10,4,22,3.0,22,1,0,21,0,23,1,0.9166666666666666,1.0,0.9130434782608695,1.0,True
2019020074,Vegas Golden Knights,Calgary Flames,6,8,30,0.0,0.0,3.0,38.6,19,14,10,24,33,13,0,20,0,22,13,0.9428571428571428,1.0,0.9090909090909091,1.0,2,6,35,0.0,0.0,61.4,11,13,12,25,4.0,24,4,1,19,1,25,4,0.8,1.0,0.76,1.0,False
2019020075,Winnipeg Jets,Pittsburgh Penguins,2,4,29,16.7,1.0,6.0,46.9,18,4,10,23,21,3,3,15,4,20,4,0.75,0.75,0.75,0.75,7,12,28,50.0,1.0,53.1,16,2,17,15,2.0,27,5,0,22,0,23,6,0.9310344827586207,1.0,0.9565217391304348,0.8333333333333334,False
2019020076,Los Angeles Kings,Vegas Golden Knights,2,6,38,0.0,0.0,3.0,38.5,10,1,12,29,31,7,1,23,1,25,10,0.8611111111111112,1.0,0.92,0.7,5,6,36,100.0,3.0,61.5,14,3,9,23,3.0,36,6,0,30,0,32,6,0.9473684210526315,1.0,0.9375,1.0,False
2019020077,San Jose Sharks,Calgary Flames,3,8,20,0.0,0.0,2.0,54.1,17,13,12,11,32,2,1,29,1,30,2,0.9696969696969697,1.0,0.9666666666666667,1.0,1,4,33,0.0,0.0,45.9,16,13,7,10,4.0,17,1,0,16,1,18,1,0.85,0.0,0.8888888888888888,1.0,False
2019020078,Boston Bruins,Anaheim Ducks,4,10,23,66.7,2.0,3.0,50.0,12,7,13,24,30,6,2,22,2,24,6,0.9375,1.0,0.9166666666666666,1.0,2,8,32,0.0,0.0,50.0,10,9,7,26,4.0,19,0,1,18,1,20,2,0.8260869565217391,1.0,0.9,0.0,False
2019020079,Ottawa Senators,Minnesota Wild,0,14,26,0.0,0.0,5.0,49.3,21,5,19,16,33,9,1,23,1,24,9,0.9705882352941176,1.0,0.9583333333333334,1.0,2,12,35,0.0,0.0,50.7,12,3,12,24,6.0,26,5,3,18,3,18,5,1.0,1.0,1.0,1.0,False
2019020080,New Jersey Devils,Florida Panthers,4,10,21,0.0,0.0,3.0,51.9,12,5,5,25,28,4,1,23,1,28,5,0.8235294117647058,1.0,0.8214285714285714,0.8,6,6,34,20.0,1.0,48.1,10,5,5,30,5.0,17,3,1,13,1,17,3,0.8095238095238095,1.0,0.7647058823529411,1.0,False
