id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2021020039,Buffalo Sabres,Vancouver Canucks,5,6,43,0.0,0.0,3.0,52.1,5,3,8,14,32,6,0,26,0,28,6,0.9411764705882353,1.0,0.9285714285714286,1.0,2,6,34,0.0,0.0,47.9,10,2,4,10,3.0,38,10,1,27,1,31,10,0.9047619047619048,1.0,0.8709677419354839,1.0,False
2021020040,Montreal Canadians,San Jose Sharks,0,10,21,0.0,0.0,2.0,38.0,11,2,8,31,20,7,0,13,0,16,9,0.8,1.0,0.8125,0.7777777777777778,5,6,25,50.0,2.0,62.0,19,2,16,20,4.0,21,4,1,16,1,16,4,1.0,1.0,1.0,1.0,False
2021020041,Detroit Red Wings,Columbus Blue Jackets,4,8,45,0.0,0.0,4.0,49.2,12,9,16,11,22,2,0,20,0,20,3,0.9565217391304348,1.0,1.0,0.6666666666666666,1,8,23,25.0,1.0,50.8,7,3,7,11,4.0,41,5,1,35,1,37,5,0.9534883720930233,1.0,0.9459459459459459,1.0,False
2021020042,Tampa Bay Lightning,Florida Panthers,1,6,31,0.0,0.0,6.0,60.9,15,7,5,26,28,5,1,22,1,24,6,0.9032258064516129,1.0,0.9166666666666666,0.8333333333333334,4,12,32,33.3,1.0,39.1,10,4,3,25,3.0,30,9,0,21,0,22,9,0.967741935483871,1.0,0.9545454545454546,1.0,False
2021020043,New Jersey Devils,Seattle Kraken,4,35,33,0.0,0.0,3.0,48.7,17,16,11,16,27,6,0,21,0,22,7,0.9310344827586207,1.0,0.9545454545454546,0.8571428571428571,2,41,29,20.0,1.0,51.3,11,15,10,12,5.0,29,6,0,23,0,26,6,0.90625,1.0,0.8846153846153846,1.0,False
2021020044,Pittsburgh Penguins,Dallas Stars,4,2,28,0.0,0.0,0.0,41.7,8,8,5,32,28,0,0,28,0,29,0,0.9655172413793104,1.0,0.9655172413793104,1.0,5,2,29,0.0,0.0,58.3,16,4,1,38,0.0,27,0,0,27,0,28,0,0.9642857142857143,1.0,0.9642857142857143,1.0,True
2021020045,Washington Capitals,Colorado Avalanche,6,10,40,0.0,0.0,3.0,55.2,11,9,8,20,24,7,0,17,1,18,8,0.8888888888888888,0.0,0.9444444444444444,0.875,3,8,27,25.0,1.0,44.8,14,6,5,15,4.0,34,5,1,28,1,33,5,0.8717948717948718,1.0,0.8484848484848485,1.0,False
2021020046,Chicago Blackhawks,New York Islanders,1,9,40,0.0,0.0,3.0,42.9,12,8,9,34,25,5,2,18,2,22,5,0.8620689655172413,1.0,0.8181818181818182,1.0,4,11,29,0.0,0.0,57.1,19,11,12,44,2.0,39,6,3,30,3,31,6,0.975,1.0,0.967741935483871,1.0,False
2021020047,Nashville Predators,Los Angeles Kings,2,4,31,50.0,1.0,2.0,59.6,12,5,9,14,25,2,1,22,1,23,2,0.9615384615384616,1.0,0.9565217391304348,1.0,1,4,26,0.0,0.0,40.4,18,5,8,16,2.0,29,4,0,25,0,26,5,0.9354838709677419,1.0,0.9615384615384616,0.8,False
2021020048,Minnesota Wild,Winnipeg Jets,6,19,44,60.0,3.0,5.0,60.7,22,3,13,25,25,4,2,19,2,22,6,0.8333333333333334,1.0,0.8636363636363636,0.6666666666666666,5,17,30,33.3,2.0,39.3,16,1,8,16,6.0,38,3,1,34,1,37,6,0.8636363636363636,1.0,0.918918918918919,0.5,False
2021020049,Edmonton Oilers,Anaheim Ducks,6,4,37,33.3,2.0,6.0,58.1,17,7,15,22,31,1,2,28,2,33,1,0.8611111111111112,1.0,0.8484848484848485,1.0,5,12,36,0.0,0.0,41.9,14,6,14,29,1.0,31,5,1,25,1,28,7,0.8611111111111112,1.0,0.8928571428571429,0.7142857142857143,False
2021020050,Philadelphia Flyers,Boston Bruins,6,2,25,100.0,2.0,2.0,52.0,23,9,12,35,37,0,2,35,2,38,0,0.925,1.0,0.9210526315789473,1.0,3,4,40,0.0,0.0,48.0,18,4,6,32,1.0,19,0,1,18,1,22,1,0.7916666666666666,1.0,0.8181818181818182,0.0,False
2021020051,Vegas Golden Knights,St. Louis Blues,1,6,43,0.0,0.0,2.0,41.8,20,11,18,13,35,4,1,30,1,32,4,0.9459459459459459,1.0,0.9375,1.0,3,4,38,0.0,0.0,58.2,12,8,5,31,3.0,42,3,0,39,0,40,3,0.9767441860465116,1.0,0.975,1.0,False
2021020052,Montreal Canadians,Carolina Hurricanes,1,4,28,16.7,1.0,6.0,44.9,11,5,17,21,29,1,1,27,1,29,2,0.90625,1.0,0.9310344827586207,0.5,4,12,33,100.0,1.0,55.1,20,4,20,21,1.0,27,5,0,22,0,22,6,0.9642857142857143,1.0,1.0,0.8333333333333334,False
2021020053,Ottawa Senators,San Jose Sharks,1,10,31,0.0,0.0,3.0,52.7,17,3,16,39,22,3,1,18,1,19,4,0.9166666666666666,1.0,0.9473684210526315,0.75,2,10,24,33.3,1.0,47.3,19,9,16,28,3.0,30,3,2,25,2,26,3,0.967741935483871,1.0,0.9615384615384616,1.0,False
2021020054,Detroit Red Wings,Calgary Flames,0,9,33,0.0,0.0,3.0,48.9,13,6,12,13,26,1,2,23,2,25,1,0.9285714285714286,1.0,0.92,1.0,3,11,29,0.0,0.0,51.1,7,0,4,22,2.0,33,0,1,32,1,32,0,1.0,1.0,1.0,1.0,False
2021020055,Florida Panthers,Colorado Avalanche,4,6,38,20.0,1.0,5.0,59.7,12,9,14,26,30,0,0,30,0,31,0,0.967741935483871,1.0,0.967741935483871,1.0,1,10,31,0.0,0.0,40.3,18,11,9,26,3.0,34,7,0,27,0,29,8,0.918918918918919,1.0,0.9310344827586207,0.875,False
2021020056,New Jersey Devils,Washington Capitals,1,8,26,100.0,1.0,1.0,43.8,9,15,13,18,23,2,0,21,0,25,2,0.8518518518518519,1.0,0.84,1.0,4,4,27,0.0,0.0,56.2,16,12,6,11,3.0,25,1,1,23,1,23,2,0.9615384615384616,1.0,1.0,0.5,False
2021020057,Columbus Blue Jackets,New York Islanders,3,6,32,25.0,1.0,4.0,50.0,13,4,6,11,34,5,1,28,1,30,5,0.9444444444444444,1.0,0.9333333333333333,1.0,2,8,36,0.0,0.0,50.0,13,9,3,26,3.0,29,5,0,24,0,26,6,0.90625,1.0,0.9230769230769231,0.8333333333333334,False
2021020058,Chicago Blackhawks,Vancouver Canucks,1,13,30,25.0,1.0,4.0,44.8,14,7,10,23,21,5,3,13,3,15,6,0.875,1.0,0.8666666666666667,0.8333333333333334,4,13,25,25.0,1.0,55.2,18,8,6,17,4.0,29,7,1,21,1,21,8,0.9666666666666667,1.0,1.0,0.875,False
2021020059,Nashville Predators,New York Rangers,1,10,29,0.0,0.0,3.0,54.7,4,6,12,10,27,8,1,18,1,20,8,0.9310344827586207,1.0,0.9,1.0,3,8,30,0.0,0.0,45.3,10,6,7,15,4.0,28,5,0,23,0,24,5,0.9655172413793104,1.0,0.9583333333333334,1.0,False
2021020060,Winnipeg Jets,Anaheim Ducks,5,6,27,50.0,1.0,2.0,48.0,18,11,13,26,38,5,0,33,0,33,6,0.9743589743589743,1.0,1.0,0.8333333333333334,1,4,39,33.3,1.0,52.0,12,5,4,23,3.0,22,4,1,17,1,20,5,0.8461538461538461,1.0,0.85,0.8,False
2021020061,Arizona Coyotes,Edmonton Oilers,1,4,28,0.0,0.0,4.0,43.6,14,8,10,25,26,1,3,22,4,24,3,0.8387096774193549,0.75,0.9166666666666666,0.3333333333333333,5,18,31,100.0,2.0,56.4,10,11,6,24,2.0,27,3,0,24,0,25,3,0.9642857142857143,1.0,0.96,1.0,False
2021020062,Buffalo Sabres,Boston Bruins,1,4,36,0.0,0.0,4.0,37.0,6,7,8,12,22,2,1,19,1,21,3,0.88,1.0,0.9047619047619048,0.6666666666666666,4,8,26,50.0,1.0,63.0,22,6,4,14,2.0,35,4,1,30,1,31,4,0.9722222222222222,1.0,0.967741935483871,1.0,False
2021020063,Toronto Maple Leafs,San Jose Sharks,3,6,33,0.0,0.0,2.0,52.4,11,8,14,10,26,4,0,22,0,26,4,0.8666666666666667,1.0,0.8461538461538461,1.0,5,4,31,0.0,0.0,47.6,18,14,9,23,3.0,30,4,1,25,1,28,4,0.9090909090909091,1.0,0.8928571428571429,1.0,False
2021020064,Dallas Stars,Los Angeles Kings,3,23,23,50.0,2.0,4.0,46.7,18,3,10,25,43,10,2,31,2,32,11,0.9555555555555556,1.0,0.96875,0.9090909090909091,2,10,45,16.7,1.0,53.3,18,6,9,14,6.0,20,3,3,14,3,15,5,0.8695652173913043,1.0,0.9333333333333333,0.6,False
2021020065,Vegas Golden Knights,Edmonton Oilers,3,6,39,0.0,0.0,3.0,46.3,14,10,12,22,28,8,1,19,1,22,9,0.875,1.0,0.8636363636363636,0.8888888888888888,5,6,33,33.3,1.0,53.7,16,10,9,29,3.0,36,5,0,31,0,34,5,0.9230769230769231,1.0,0.9117647058823529,1.0,False
2021020066,Montreal Canadians,Detroit Red Wings,6,6,24,25.0,1.0,4.0,47.9,16,7,8,13,26,5,1,20,1,20,6,0.9629629629629629,1.0,1.0,0.8333333333333334,1,8,27,33.3,1.0,52.1,30,2,12,15,3.0,18,2,0,16,0,20,3,0.782608695652174,1.0,0.8,0.6666666666666666,False
2021020067,Ottawa Senators,New York Rangers,2,20,28,0.0,0.0,4.0,60.0,18,8,17,33,23,8,1,14,1,16,9,0.8846153846153846,1.0,0.875,0.8888888888888888,3,20,26,25.0,1.0,40.0,13,6,7,45,4.0,26,2,0,24,0,26,2,0.9285714285714286,1.0,0.9230769230769231,1.0,False
2021020068,Tampa Bay Lightning,Colorado Avalanche,4,14,32,0.0,0.0,3.0,52.3,12,4,3,43,24,4,3,17,3,19,5,0.8888888888888888,1.0,0.8947368421052632,0.8,5,8,27,16.7,1.0,47.7,7,2,3,32,6.0,29,5,1,23,1,26,5,0.90625,1.0,0.8846153846153846,1.0,True
2021020069,New Jersey Devils,Buffalo Sabres,2,6,39,33.3,1.0,3.0,66.0,10,17,13,25,24,0,0,24,0,24,1,0.96,1.0,1.0,0.0,1,8,25,50.0,1.0,34.0,13,12,6,30,2.0,37,2,0,35,0,36,3,0.9487179487179487,1.0,0.9722222222222222,0.6666666666666666,False
2021020070,Philadelphia Flyers,Florida Panthers,2,14,29,25.0,1.0,4.0,58.7,12,3,6,23,27,3,2,22,3,23,4,0.9,0.6666666666666666,0.9565217391304348,0.75,4,8,31,14.3,1.0,41.3,12,5,9,21,7.0,27,5,1,21,2,21,6,0.9310344827586207,0.5,1.0,0.8333333333333334,False
2021020071,Pittsburgh Penguins,Toronto Maple Leafs,7,13,33,20.0,1.0,5.0,63.9,17,11,3,33,28,7,1,20,1,21,7,0.9655172413793104,1.0,0.9523809523809523,1.0,1,17,29,0.0,0.0,36.1,8,7,9,20,3.0,26,4,2,20,2,26,5,0.7878787878787878,1.0,0.7692307692307693,0.8,False
2021020072,Washington Capitals,Calgary Flames,3,6,25,0.0,0.0,4.0,49.2,18,8,6,23,23,3,1,19,2,21,4,0.8518518518518519,0.5,0.9047619047619048,0.75,4,8,27,33.3,1.0,50.8,22,9,7,25,3.0,22,3,1,18,2,20,3,0.88,0.5,0.9,1.0,False
2021020073,Columbus Blue Jackets,Carolina Hurricanes,1,12,28,25.0,1.0,4.0,43.6,10,5,3,12,28,5,3,20,3,22,8,0.8484848484848485,1.0,0.9090909090909091,0.625,5,8,33,50.0,3.0,56.4,12,4,4,12,6.0,27,2,4,21,4,21,3,0.9642857142857143,1.0,1.0,0.6666666666666666,False
2021020074,St. Louis Blues,Los Angeles Kings,7,8,40,57.1,4.0,7.0,53.0,7,6,7,17,32,2,3,27,3,30,2,0.9142857142857143,1.0,0.9,1.0,3,14,35,0.0,0.0,47.0,13,7,3,7,4.0,33,7,2,24,3,26,11,0.825,0.6666666666666666,0.9230769230769231,0.6363636363636364,False
2021020075,Minnesota Wild,Anaheim Ducks,4,10,36,0.0,0.0,4.0,50.0,19,7,2,17,21,4,0,17,0,19,5,0.875,1.0,0.8947368421052632,0.8,3,12,24,33.3,1.0,50.0,20,4,5,10,3.0,32,7,1,24,1,28,7,0.8888888888888888,1.0,0.8571428571428571,1.0,False
2021020076,Winnipeg Jets,Nashville Predators,6,13,29,66.7,2.0,3.0,62.7,22,5,12,24,26,7,0,19,0,21,9,0.8666666666666667,1.0,0.9047619047619048,0.7777777777777778,4,11,30,50.0,2.0,37.3,11,2,8,23,4.0,23,3,1,19,1,23,5,0.7931034482758621,1.0,0.8260869565217391,0.6,False
2021020077,Arizona Coyotes,New York Islanders,0,9,26,0.0,0.0,1.0,46.4,14,3,8,26,21,1,0,20,0,22,2,0.875,1.0,0.9090909090909091,0.5,3,7,24,50.0,1.0,53.6,16,6,5,37,2.0,26,0,1,25,1,25,0,1.0,1.0,1.0,1.0,False
2021020078,Seattle Kraken,Vancouver Canucks,2,8,31,0.0,0.0,2.0,39.0,14,6,8,33,22,3,0,19,0,21,4,0.88,1.0,0.9047619047619048,0.75,4,4,26,25.0,1.0,61.0,8,3,2,30,4.0,29,4,0,25,0,27,4,0.9354838709677419,1.0,0.9259259259259259,1.0,False
2021020079,Boston Bruins,San Jose Sharks,4,11,34,33.3,1.0,3.0,51.6,14,10,7,23,23,5,1,17,1,20,5,0.8846153846153846,1.0,0.85,1.0,3,13,26,0.0,0.0,48.4,6,9,16,25,2.0,30,4,1,25,1,28,5,0.8823529411764706,1.0,0.8928571428571429,0.8,False
2021020080,Chicago Blackhawks,Detroit Red Wings,3,16,35,20.0,1.0,5.0,52.7,8,8,10,41,31,5,0,26,0,31,6,0.8378378378378378,1.0,0.8387096774193549,0.8333333333333334,6,12,37,12.5,1.0,47.3,19,11,12,23,8.0,32,15,2,15,2,17,16,0.9142857142857143,1.0,0.8823529411764706,0.9375,False
