id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2018020011,St. Louis Blues,Winnipeg Jets,1,4,42,0.0,0.0,4.0,58.2,13,7,5,18,20,3,0,17,1,20,4,0.8,0.0,0.85,0.75,5,8,25,50.0,1.0,41.8,11,10,4,20,2.0,41,12,0,29,0,30,12,0.9761904761904762,1.0,0.9666666666666667,1.0,False
2018020012,Dallas Stars,Arizona Coyotes,3,8,25,0.0,0.0,2.0,52.3,15,5,13,31,30,3,0,27,0,27,3,1.0,1.0,1.0,1.0,0,8,30,0.0,0.0,47.7,14,7,10,24,2.0,22,2,1,19,1,22,2,0.88,1.0,0.8636363636363636,1.0,False
2018020013,Colorado Avalanche,Minnesota Wild,4,10,40,33.3,1.0,3.0,44.1,17,5,5,20,20,7,1,12,1,13,7,0.9523809523809523,1.0,0.9230769230769231,1.0,1,10,21,0.0,0.0,55.9,13,2,2,26,3.0,36,6,3,27,3,29,6,0.9473684210526315,1.0,0.9310344827586207,1.0,False
2018020014,Vegas Golden Knights,Philadelphia Flyers,2,10,25,0.0,0.0,3.0,48.2,10,12,10,31,20,5,0,15,0,19,6,0.8,1.0,0.7894736842105263,0.8333333333333334,5,8,25,25.0,1.0,51.8,12,5,6,41,4.0,23,4,2,17,3,18,4,0.92,0.6666666666666666,0.9444444444444444,1.0,False
2018020015,Columbus Blue Jackets,Carolina Hurricanes,1,2,32,0.0,0.0,3.0,54.0,14,7,8,10,32,0,2,30,2,33,0,0.9142857142857143,1.0,0.9090909090909091,1.0,3,6,35,0.0,0.0,46.0,10,11,5,17,1.0,31,1,1,29,1,30,1,0.96875,1.0,0.9666666666666667,1.0,False
2018020016,Los Angeles Kings,San Jose Sharks,2,6,21,0.0,0.0,5.0,55.6,12,1,12,34,30,1,3,26,3,29,1,0.9090909090909091,1.0,0.896551724137931,1.0,3,10,33,0.0,0.0,44.4,15,2,10,21,3.0,19,6,0,13,0,15,6,0.9047619047619048,1.0,0.8666666666666667,1.0,False
2018020017,Buffalo Sabres,New York Rangers,3,15,29,50.0,2.0,4.0,47.9,13,5,6,18,43,10,0,33,0,34,10,0.9772727272727273,1.0,0.9705882352941176,1.0,1,17,44,0.0,0.0,52.1,13,2,4,18,3.0,26,6,1,19,1,19,8,0.9285714285714286,1.0,1.0,0.75,False
2018020018,Toronto Maple Leafs,Ottawa Senators,3,4,37,50.0,1.0,2.0,50.7,8,16,8,30,19,0,0,19,0,23,0,0.8260869565217391,1.0,0.8260869565217391,1.0,5,4,24,0.0,0.0,49.3,27,7,14,26,2.0,34,0,0,34,0,36,1,0.918918918918919,1.0,0.9444444444444444,0.0,False
2018020019,Tampa Bay Lightning,Florida Panthers,4,10,29,0.0,0.0,3.0,47.4,9,5,11,37,42,12,2,28,2,29,12,0.9767441860465116,1.0,0.9655172413793104,1.0,5,6,43,0.0,0.0,52.6,13,8,5,22,5.0,28,4,2,22,3,22,4,0.9655172413793104,0.6666666666666666,1.0,1.0,True
2018020020,New Jersey Devils,Edmonton Oilers,5,8,27,50.0,1.0,2.0,49.2,8,10,11,24,17,0,0,17,0,18,1,0.8947368421052632,1.0,0.9444444444444444,0.0,2,4,19,25.0,1.0,50.8,8,8,5,28,4.0,22,0,0,22,0,25,1,0.8461538461538461,1.0,0.88,0.0,False
2018020021,New York Islanders,Nashville Predators,3,4,29,25.0,1.0,4.0,55.4,7,6,14,18,19,1,0,18,0,22,1,0.8260869565217391,1.0,0.8181818181818182,1.0,4,10,23,0.0,0.0,44.6,16,2,6,28,1.0,26,8,2,16,2,18,9,0.896551724137931,1.0,0.8888888888888888,0.8888888888888888,False
2018020022,Pittsburgh Penguins,Montreal Canadians,1,6,22,0.0,0.0,3.0,60.3,7,12,6,24,24,2,0,22,1,26,2,0.8275862068965517,0.0,0.8461538461538461,1.0,5,6,29,0.0,0.0,39.7,22,9,2,32,3.0,21,3,1,17,1,18,3,0.9545454545454546,1.0,0.9444444444444444,1.0,False
2018020023,Dallas Stars,Winnipeg Jets,5,13,35,60.0,3.0,5.0,62.3,15,6,12,22,32,5,1,26,1,27,5,0.9696969696969697,1.0,0.9629629629629629,1.0,1,17,33,0.0,0.0,37.7,21,2,9,25,3.0,30,12,2,16,2,18,15,0.8571428571428571,1.0,0.8888888888888888,0.8,False
2018020024,St. Louis Blues,Chicago Blackhawks,4,8,30,33.3,2.0,6.0,55.9,11,4,4,26,25,2,0,23,0,28,2,0.8333333333333334,1.0,0.8214285714285714,1.0,5,12,30,0.0,0.0,44.1,13,5,3,15,4.0,26,6,1,19,1,21,8,0.8666666666666667,1.0,0.9047619047619048,0.75,False
2018020025,Minnesota Wild,Vegas Golden Knights,4,11,30,0.0,0.0,2.0,50.0,18,9,7,18,41,3,1,37,1,38,3,0.9761904761904762,1.0,0.9736842105263158,1.0,5,9,42,0.0,0.0,50.0,4,2,7,19,3.0,29,3,0,26,0,27,3,0.9666666666666667,1.0,0.9629629629629629,1.0,True
2018020026,Colorado Avalanche,Philadelphia Flyers,5,10,35,25.0,1.0,4.0,49.2,17,9,6,14,35,6,1,28,1,30,6,0.9459459459459459,1.0,0.9333333333333333,1.0,2,12,37,0.0,0.0,50.8,23,2,3,17,3.0,30,6,1,23,1,26,7,0.8823529411764706,1.0,0.8846153846153846,0.8571428571428571,False
2018020027,Arizona Coyotes,Anaheim Ducks,0,4,41,0.0,0.0,4.0,54.4,5,4,1,26,19,1,0,18,0,19,1,0.95,1.0,0.9473684210526315,1.0,1,8,20,0.0,0.0,45.6,21,3,3,25,2.0,41,6,1,34,1,34,6,1.0,1.0,1.0,1.0,False
2018020028,Calgary Flames,Vancouver Canucks,7,12,37,50.0,3.0,6.0,54.5,13,11,15,18,16,3,1,12,2,13,5,0.8,0.5,0.9230769230769231,0.6,4,12,20,33.3,2.0,45.5,23,10,9,16,6.0,30,6,2,22,2,24,9,0.8571428571428571,1.0,0.9166666666666666,0.6666666666666666,False
2018020029,Carolina Hurricanes,New York Rangers,8,10,40,25.0,1.0,4.0,58.5,16,13,18,30,19,5,2,12,2,16,6,0.7916666666666666,1.0,0.75,0.8333333333333334,5,12,24,25.0,1.0,41.5,13,8,11,27,4.0,32,9,0,23,0,30,9,0.8205128205128205,1.0,0.7666666666666667,1.0,False
2018020030,Chicago Blackhawks,Toronto Maple Leafs,6,4,31,0.0,0.0,3.0,50.0,14,8,11,23,27,2,1,24,1,30,3,0.7941176470588235,1.0,0.8,0.6666666666666666,7,6,34,50.0,1.0,50.0,29,11,8,23,2.0,25,1,0,24,0,30,1,0.8064516129032258,1.0,0.8,1.0,False
2018020031,Los Angeles Kings,Detroit Red Wings,4,27,25,0.0,0.0,3.0,50.6,18,3,12,18,36,6,0,30,0,30,8,0.9473684210526315,1.0,1.0,0.75,2,25,38,50.0,2.0,49.4,14,0,8,20,4.0,21,3,0,18,0,21,3,0.875,1.0,0.8571428571428571,1.0,False
2018020032,Boston Bruins,Ottawa Senators,6,8,30,50.0,1.0,2.0,42.9,8,8,6,18,28,2,3,23,3,26,2,0.9032258064516129,1.0,0.8846153846153846,1.0,3,6,31,0.0,0.0,57.1,14,9,8,17,3.0,24,2,2,20,2,24,3,0.8275862068965517,1.0,0.8333333333333334,0.6666666666666666,False
2018020033,New York Islanders,San Jose Sharks,4,8,30,25.0,1.0,4.0,38.6,23,12,11,21,35,9,0,26,0,26,9,1.0,1.0,1.0,1.0,0,8,35,0.0,0.0,61.4,9,7,7,9,4.0,26,9,1,16,1,18,10,0.896551724137931,1.0,0.8888888888888888,0.9,False
2018020034,Buffalo Sabres,Vegas Golden Knights,4,4,17,50.0,1.0,2.0,35.4,14,2,9,17,35,4,3,28,3,30,4,0.9459459459459459,1.0,0.9333333333333333,1.0,2,4,37,0.0,0.0,64.6,6,3,8,29,2.0,13,1,0,12,0,15,2,0.7647058823529411,1.0,0.8,0.5,False
2018020035,Anaheim Ducks,Detroit Red Wings,4,4,27,0.0,0.0,3.0,46.3,14,7,14,28,19,1,1,17,1,19,1,0.9047619047619048,1.0,0.8947368421052632,1.0,5,6,21,0.0,0.0,53.7,12,7,15,15,2.0,25,2,1,22,1,24,2,0.9259259259259259,1.0,0.9166666666666666,1.0,True
2018020036,Philadelphia Flyers,San Jose Sharks,2,10,33,33.3,2.0,6.0,58.7,8,4,14,21,40,7,2,31,3,36,9,0.8333333333333334,0.6666666666666666,0.8611111111111112,0.7777777777777778,8,12,48,40.0,2.0,41.3,8,5,7,15,5.0,31,7,0,24,0,24,9,0.9393939393939394,1.0,1.0,0.7777777777777778,False
2018020037,Carolina Hurricanes,Vancouver Canucks,5,10,33,0.0,0.0,2.0,45.7,11,12,12,33,22,3,1,18,1,19,5,0.88,1.0,0.9473684210526315,0.6,3,6,25,50.0,2.0,54.3,16,7,8,23,4.0,28,1,3,24,3,29,1,0.8484848484848485,1.0,0.8275862068965517,1.0,False
2018020038,Columbus Blue Jackets,Colorado Avalanche,5,8,35,16.7,1.0,6.0,53.0,11,8,5,10,25,5,2,18,2,19,6,0.9259259259259259,1.0,0.9473684210526315,0.8333333333333334,2,12,27,25.0,1.0,47.0,9,3,6,7,4.0,30,7,1,22,1,25,8,0.8823529411764706,1.0,0.88,0.875,False
2018020039,Nashville Predators,Calgary Flames,0,8,43,0.0,0.0,4.0,55.6,13,9,7,13,24,5,0,19,0,20,7,0.8888888888888888,1.0,0.95,0.7142857142857143,3,8,27,50.0,2.0,44.4,14,5,4,5,4.0,43,9,0,34,0,34,9,1.0,1.0,1.0,1.0,False
2018020040,Winnipeg Jets,Los Angeles Kings,2,4,39,33.3,1.0,3.0,63.8,15,3,11,18,16,4,1,11,1,12,4,0.9411764705882353,1.0,0.9166666666666666,1.0,1,6,17,0.0,0.0,36.2,21,5,11,22,2.0,37,8,0,29,0,30,9,0.9487179487179487,1.0,0.9666666666666667,0.8888888888888888,False
2018020041,Dallas Stars,Toronto Maple Leafs,4,6,34,100.0,1.0,1.0,52.5,15,5,17,23,23,1,0,22,0,26,3,0.7931034482758621,1.0,0.8461538461538461,0.3333333333333333,7,2,30,66.7,2.0,47.5,11,11,10,12,3.0,30,0,0,30,0,33,1,0.8823529411764706,1.0,0.9090909090909091,0.0,False
2018020042,Ottawa Senators,Philadelphia Flyers,4,24,35,42.9,3.0,7.0,47.9,12,2,12,24,38,18,4,16,4,20,20,0.8636363636363636,1.0,0.8,0.9,7,24,45,28.6,2.0,52.1,16,4,6,26,7.0,31,10,1,20,1,21,13,0.8857142857142857,1.0,0.9523809523809523,0.7692307692307693,False
2018020043,Washington Capitals,Vegas Golden Knights,5,6,29,50.0,2.0,4.0,48.6,20,8,13,31,29,4,1,24,1,26,4,0.9354838709677419,1.0,0.9230769230769231,1.0,2,8,31,0.0,0.0,51.4,8,3,8,19,3.0,24,3,1,20,1,22,5,0.8571428571428571,1.0,0.9090909090909091,0.6,False
2018020044,Anaheim Ducks,Arizona Coyotes,4,6,25,0.0,0.0,3.0,46.2,19,5,17,27,37,6,1,30,2,30,7,0.9487179487179487,0.5,1.0,0.8571428571428571,5,6,39,33.3,1.0,53.8,13,4,13,17,3.0,23,2,0,21,0,23,2,0.92,1.0,0.9130434782608695,1.0,True
2018020045,Boston Bruins,Edmonton Oilers,4,11,32,50.0,2.0,4.0,62.3,11,21,10,21,25,5,2,18,2,19,5,0.9615384615384616,1.0,0.9473684210526315,1.0,1,15,26,0.0,0.0,37.7,8,12,11,27,2.0,28,2,0,26,0,27,4,0.9032258064516129,1.0,0.9629629629629629,0.5,False
2018020046,Buffalo Sabres,Colorado Avalanche,1,8,31,0.0,0.0,7.0,57.1,2,1,7,15,24,5,2,17,2,21,7,0.8,1.0,0.8095238095238095,0.7142857142857143,6,14,30,50.0,2.0,42.9,10,2,6,20,4.0,30,13,0,17,0,18,13,0.967741935483871,1.0,0.9444444444444444,1.0,False
2018020047,Florida Panthers,Columbus Blue Jackets,4,6,41,0.0,0.0,2.0,59.1,14,12,18,18,27,5,0,22,0,25,7,0.84375,1.0,0.88,0.7142857142857143,5,4,32,66.7,2.0,40.9,5,7,14,7,3.0,37,3,0,34,0,38,3,0.9024390243902439,1.0,0.8947368421052632,1.0,False
2018020048,New Jersey Devils,Washington Capitals,6,10,36,25.0,1.0,4.0,61.7,20,20,9,19,21,2,1,18,1,18,2,1.0,1.0,1.0,1.0,0,10,21,0.0,0.0,38.3,8,10,9,30,4.0,30,1,1,28,1,33,2,0.8333333333333334,1.0,0.8484848484848485,0.5,False
2018020049,New York Rangers,San Jose Sharks,3,8,27,0.0,0.0,2.0,47.1,20,8,15,25,41,4,3,34,4,35,4,0.9534883720930233,0.75,0.9714285714285714,1.0,2,6,43,0.0,0.0,52.9,13,6,12,14,3.0,24,1,2,21,2,24,1,0.8888888888888888,1.0,0.875,1.0,False
2018020050,Pittsburgh Penguins,Vegas Golden Knights,4,4,22,0.0,0.0,1.0,53.3,27,11,12,33,35,4,0,31,0,33,4,0.9459459459459459,1.0,0.9393939393939394,1.0,2,2,37,0.0,0.0,46.7,10,6,5,26,2.0,18,0,0,18,0,22,0,0.8181818181818182,1.0,0.8181818181818182,1.0,False
2018020051,Montreal Canadians,Los Angeles Kings,0,16,40,0.0,0.0,4.0,38.3,11,7,16,36,26,2,1,23,1,26,2,0.896551724137931,1.0,0.8846153846153846,1.0,3,8,29,0.0,0.0,61.7,22,2,21,24,3.0,40,4,3,33,3,33,4,1.0,1.0,1.0,1.0,False
2018020052,Detroit Red Wings,Toronto Maple Leafs,3,15,29,0.0,0.0,3.0,50.0,7,6,11,23,30,5,4,21,4,23,7,0.8823529411764706,1.0,0.9130434782608695,0.7142857142857143,5,13,35,50.0,2.0,50.0,11,4,6,17,4.0,26,3,1,22,1,25,3,0.896551724137931,1.0,0.88,1.0,False
2018020053,Tampa Bay Lightning,Vancouver Canucks,1,8,34,0.0,0.0,5.0,50.0,13,10,15,22,24,9,1,14,1,16,9,0.9230769230769231,1.0,0.875,1.0,4,10,28,0.0,0.0,50.0,22,6,9,18,4.0,33,7,0,26,0,27,7,0.9705882352941176,1.0,0.9629629629629629,1.0,False
2018020054,St. Louis Blues,Calgary Flames,5,10,32,33.3,2.0,6.0,46.2,11,9,2,16,31,5,1,25,1,28,5,0.9117647058823529,1.0,0.8928571428571429,1.0,3,14,34,0.0,0.0,53.8,15,5,2,13,4.0,27,5,2,20,2,23,7,0.84375,1.0,0.8695652173913043,0.7142857142857143,False
2018020055,Nashville Predators,Winnipeg Jets,3,16,30,0.0,0.0,9.0,50.9,6,8,10,19,29,5,3,21,3,21,5,1.0,1.0,1.0,1.0,0,60,29,0.0,0.0,49.1,6,7,9,19,2.0,27,11,0,16,0,19,11,0.9,1.0,0.8421052631578947,1.0,False
2018020056,Minnesota Wild,Chicago Blackhawks,4,10,46,0.0,0.0,2.0,47.3,9,10,4,18,27,5,1,21,1,23,6,0.9,1.0,0.9130434782608695,0.8333333333333334,3,4,30,20.0,1.0,52.7,12,9,4,8,5.0,42,1,1,40,2,43,1,0.9130434782608695,0.5,0.9302325581395349,1.0,False
2018020057,New York Rangers,Edmonton Oilers,1,8,24,0.0,0.0,2.0,52.7,15,7,11,23,25,2,0,23,0,24,3,0.9259259259259259,1.0,0.9583333333333334,0.6666666666666666,2,4,27,25.0,1.0,47.3,14,6,10,31,4.0,23,3,0,20,0,21,3,0.9583333333333334,1.0,0.9523809523809523,1.0,False
2018020058,Philadelphia Flyers,Vegas Golden Knights,0,6,26,0.0,0.0,2.0,63.2,17,3,10,26,20,4,0,16,0,17,4,0.9523809523809523,1.0,0.9411764705882353,1.0,1,4,21,0.0,0.0,36.8,17,7,9,23,3.0,26,2,1,23,1,23,2,1.0,1.0,1.0,1.0,False
2018020059,Ottawa Senators,Los Angeles Kings,5,10,22,100.0,1.0,1.0,54.5,27,12,6,19,36,9,0,27,0,28,9,0.972972972972973,1.0,0.9642857142857143,1.0,1,2,37,0.0,0.0,45.5,9,14,15,23,5.0,17,1,1,15,1,19,2,0.7727272727272727,1.0,0.7894736842105263,0.5,False
2018020060,Minnesota Wild,Carolina Hurricanes,4,22,23,40.0,2.0,5.0,54.5,18,7,11,19,52,21,0,31,0,35,22,0.9122807017543859,1.0,0.8857142857142857,0.9545454545454546,5,14,57,11.1,1.0,45.5,8,5,1,12,9.0,19,4,3,12,3,14,6,0.8260869565217391,1.0,0.8571428571428571,0.6666666666666666,False
2018020061,Boston Bruins,Detroit Red Wings,8,14,39,33.3,1.0,3.0,51.5,9,15,9,21,32,6,2,24,3,24,7,0.9411764705882353,0.6666666666666666,1.0,0.8571428571428571,2,14,34,33.3,1.0,48.5,12,14,7,21,3.0,31,2,0,29,0,36,3,0.7948717948717948,1.0,0.8055555555555556,0.6666666666666666,False
2018020062,Montreal Canadians,Pittsburgh Penguins,4,4,40,16.7,1.0,6.0,52.0,10,8,15,26,25,3,1,21,1,23,4,0.8928571428571429,1.0,0.9130434782608695,0.75,5,12,28,50.0,1.0,48.0,25,14,10,32,2.0,37,5,1,31,1,33,6,0.925,1.0,0.9393939393939394,0.8333333333333334,True
2018020063,Tampa Bay Lightning,Columbus Blue Jackets,8,12,31,57.1,4.0,7.0,48.3,12,11,10,22,30,10,1,19,1,21,10,0.9375,1.0,0.9047619047619048,1.0,2,16,32,0.0,0.0,51.7,17,6,7,20,5.0,23,7,3,13,3,17,11,0.7419354838709677,1.0,0.7647058823529411,0.6363636363636364,False
2018020064,Florida Panthers,Vancouver Canucks,2,8,26,0.0,0.0,5.0,42.2,6,11,14,18,27,2,1,24,1,26,3,0.9,1.0,0.9230769230769231,0.6666666666666666,3,10,30,25.0,1.0,57.8,23,12,13,15,4.0,24,5,1,18,1,20,5,0.9230769230769231,1.0,0.9,1.0,False
2018020065,Washington Capitals,Toronto Maple Leafs,2,6,27,33.3,1.0,3.0,53.1,18,2,11,28,24,4,1,19,1,22,5,0.8571428571428571,1.0,0.8636363636363636,0.8,4,6,28,33.3,1.0,46.9,19,10,1,14,3.0,25,3,1,21,1,22,4,0.9259259259259259,1.0,0.9545454545454546,0.75,False
2018020066,Nashville Predators,New York Islanders,5,2,29,50.0,1.0,2.0,53.2,11,9,9,13,20,2,1,17,1,19,2,0.9090909090909091,1.0,0.8947368421052632,1.0,2,4,22,0.0,0.0,46.8,11,8,7,24,1.0,24,2,0,22,0,25,3,0.8571428571428571,1.0,0.88,0.6666666666666666,False
2018020067,Dallas Stars,Anaheim Ducks,5,4,51,66.7,2.0,3.0,55.2,15,10,11,14,22,2,1,19,1,21,3,0.88,1.0,0.9047619047619048,0.6666666666666666,3,6,25,50.0,1.0,44.8,24,6,13,16,2.0,46,9,0,37,0,39,11,0.92,1.0,0.9487179487179487,0.8181818181818182,False
2018020068,Chicago Blackhawks,St. Louis Blues,4,8,50,33.3,1.0,3.0,50.8,14,7,9,18,35,7,2,26,2,27,9,0.9210526315789473,1.0,0.9629629629629629,0.7777777777777778,3,6,38,50.0,2.0,49.2,20,6,4,21,4.0,46,7,1,38,1,41,8,0.92,1.0,0.926829268292683,0.875,False
2018020069,Arizona Coyotes,Buffalo Sabres,0,8,36,0.0,0.0,3.0,57.6,12,2,6,30,20,3,0,17,0,19,4,0.8695652173913043,1.0,0.8947368421052632,0.75,3,8,23,33.3,1.0,42.4,19,2,5,26,3.0,36,7,0,29,0,29,7,1.0,1.0,1.0,1.0,False
2018020070,Colorado Avalanche,Calgary Flames,2,10,26,0.0,0.0,3.0,43.6,19,3,4,17,38,12,1,25,1,28,12,0.926829268292683,1.0,0.8928571428571429,1.0,3,8,41,0.0,0.0,56.4,9,9,3,14,4.0,24,5,0,19,0,21,5,0.9230769230769231,1.0,0.9047619047619048,1.0,False
2018020071,New Jersey Devils,San Jose Sharks,3,6,36,12.5,1.0,8.0,61.2,12,14,8,19,37,11,2,24,2,26,11,0.9487179487179487,1.0,0.9230769230769231,1.0,2,16,39,0.0,0.0,38.8,13,17,2,11,3.0,33,9,3,21,3,23,10,0.9166666666666666,1.0,0.9130434782608695,0.9,False
2018020072,St. Louis Blues,Anaheim Ducks,2,4,31,33.3,1.0,3.0,65.2,12,10,4,22,28,2,0,26,0,28,3,0.9032258064516129,1.0,0.9285714285714286,0.6666666666666666,3,6,31,50.0,1.0,34.8,18,7,1,18,2.0,29,4,0,25,0,26,5,0.9354838709677419,1.0,0.9615384615384616,0.8,False
2018020073,Winnipeg Jets,Carolina Hurricanes,3,4,26,50.0,1.0,2.0,58.8,21,3,18,22,42,7,1,34,1,35,7,0.9767441860465116,1.0,0.9714285714285714,1.0,1,4,43,0.0,0.0,41.2,12,7,15,21,2.0,23,0,1,22,1,23,1,0.92,1.0,0.9565217391304348,0.0,False
2018020074,Toronto Maple Leafs,Los Angeles Kings,4,6,25,50.0,1.0,2.0,48.3,21,8,18,26,33,3,0,30,0,31,3,0.9705882352941176,1.0,0.967741935483871,1.0,1,4,34,0.0,0.0,51.7,21,4,11,29,3.0,21,4,0,17,0,20,5,0.84,1.0,0.85,0.8,False
2018020075,Montreal Canadians,Detroit Red Wings,7,11,35,20.0,1.0,5.0,42.9,20,8,15,18,25,1,0,24,0,26,2,0.8928571428571429,1.0,0.9230769230769231,0.5,3,17,28,50.0,1.0,57.1,20,3,14,39,2.0,28,6,2,20,2,26,7,0.8,1.0,0.7692307692307693,0.8571428571428571,False
2018020076,Ottawa Senators,Dallas Stars,4,8,24,0.0,0.0,2.0,51.6,15,6,15,25,37,5,1,31,1,31,6,0.9736842105263158,1.0,1.0,0.8333333333333334,1,4,38,25.0,1.0,48.4,12,2,7,19,4.0,20,3,1,16,1,19,3,0.8695652173913043,1.0,0.8421052631578947,1.0,False
2018020077,Nashville Predators,Minnesota Wild,4,13,28,33.3,1.0,3.0,48.4,12,5,11,9,29,3,1,25,1,26,4,0.9354838709677419,1.0,0.9615384615384616,0.75,2,11,31,25.0,1.0,51.6,17,8,6,20,4.0,24,8,0,16,0,18,9,0.8888888888888888,1.0,0.8888888888888888,0.8888888888888888,False
2018020078,New Jersey Devils,Dallas Stars,3,13,34,16.7,1.0,6.0,44.3,7,11,8,15,24,3,5,16,5,16,3,1.0,1.0,1.0,1.0,0,19,24,0.0,0.0,55.7,7,5,1,13,3.0,31,8,1,22,1,24,9,0.9117647058823529,1.0,0.9166666666666666,0.8888888888888888,False
2018020079,New York Rangers,Colorado Avalanche,4,11,43,16.7,1.0,6.0,62.9,17,14,17,31,31,3,2,26,2,27,4,0.9393939393939394,1.0,0.9629629629629629,0.75,5,17,33,33.3,1.0,37.1,23,4,11,23,3.0,41,13,0,28,0,29,14,0.9534883720930233,1.0,0.9655172413793104,0.9285714285714286,True
2018020080,Philadelphia Flyers,Florida Panthers,4,18,26,0.0,0.0,2.0,46.2,13,4,11,23,21,2,0,19,0,23,3,0.8076923076923077,1.0,0.8260869565217391,0.6666666666666666,5,16,26,33.3,1.0,53.8,14,7,16,29,3.0,21,2,1,18,1,23,2,0.8076923076923077,1.0,0.782608695652174,1.0,True
