id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2015020011,Colorado Avalanche,Minnesota Wild,4,6,23,100.0,2.0,2.0,45.1,29,6,8,25,25,0,0,25,0,29,1,0.8333333333333334,1.0,0.8620689655172413,0.0,5,6,30,50.0,1.0,54.9,12,9,4,16,2.0,19,0,0,19,0,21,2,0.8260869565217391,1.0,0.9047619047619048,0.0,False
2015020012,New Jersey Devils,Winnipeg Jets,1,8,21,25.0,1.0,4.0,56.7,6,8,4,17,27,5,1,21,1,23,6,0.9,1.0,0.9130434782608695,0.8333333333333334,3,8,30,25.0,1.0,43.3,4,6,1,20,4.0,20,5,0,15,0,15,6,0.9523809523809523,1.0,1.0,0.8333333333333334,False
2015020013,Columbus Blue Jackets,New York Rangers,2,6,33,20.0,1.0,5.0,55.2,8,6,6,25,21,4,1,16,1,20,4,0.84,1.0,0.8,1.0,4,12,25,0.0,0.0,44.8,12,6,3,26,2.0,31,6,2,23,2,24,7,0.9393939393939394,1.0,0.9583333333333334,0.8571428571428571,False
2015020014,Detroit Red Wings,Toronto Maple Leafs,4,8,22,25.0,1.0,4.0,45.9,8,4,8,24,22,3,0,19,0,19,3,1.0,1.0,1.0,1.0,0,10,22,0.0,0.0,54.1,12,0,1,20,3.0,18,0,1,17,1,20,1,0.8181818181818182,1.0,0.85,0.0,False
2015020015,New York Islanders,Chicago Blackhawks,2,6,36,0.0,0.0,2.0,59.7,14,19,10,42,32,2,0,30,1,31,3,0.9142857142857143,0.0,0.967741935483871,0.6666666666666666,3,4,35,33.3,1.0,40.3,20,14,16,22,3.0,34,1,0,33,0,35,1,0.9444444444444444,1.0,0.9428571428571428,1.0,False
2015020016,Los Angeles Kings,Arizona Coyotes,1,8,41,0.0,0.0,4.0,53.1,7,3,7,25,18,3,0,15,0,19,3,0.8181818181818182,1.0,0.7894736842105263,1.0,4,10,22,0.0,0.0,46.9,10,1,4,29,3.0,40,8,1,31,2,31,8,0.975609756097561,0.5,1.0,1.0,False
2015020017,Buffalo Sabres,Tampa Bay Lightning,1,6,25,0.0,0.0,2.0,59.3,10,9,5,30,27,2,3,22,3,26,2,0.8709677419354839,1.0,0.8461538461538461,1.0,4,4,31,0.0,0.0,40.7,13,2,4,13,3.0,24,2,0,22,0,23,2,0.96,1.0,0.9565217391304348,1.0,False
2015020018,Boston Bruins,Montreal Canadians,2,37,21,25.0,1.0,4.0,44.8,11,4,6,33,34,7,1,26,1,28,8,0.918918918918919,1.0,0.9285714285714286,0.875,4,16,38,16.7,1.0,55.2,12,5,5,16,6.0,19,3,1,15,1,16,4,0.9047619047619048,1.0,0.9375,0.75,False
2015020019,Toronto Maple Leafs,Ottawa Senators,4,14,41,25.0,1.0,4.0,50.7,16,8,10,27,29,6,0,23,0,24,9,0.8787878787878788,1.0,0.9583333333333334,0.6666666666666666,5,10,33,50.0,3.0,49.3,19,15,7,32,6.0,37,3,1,33,1,36,4,0.9024390243902439,1.0,0.9166666666666666,0.75,True
2015020020,Florida Panthers,Philadelphia Flyers,7,17,30,42.9,3.0,7.0,51.4,10,4,2,31,38,7,4,27,4,27,8,0.9743589743589743,1.0,1.0,0.875,1,23,39,25.0,1.0,48.6,10,5,1,38,4.0,23,2,2,19,2,23,5,0.7666666666666667,1.0,0.8260869565217391,0.4,False
2015020021,New York Rangers,Columbus Blue Jackets,5,12,29,50.0,1.0,2.0,57.6,13,8,8,32,37,7,0,30,0,31,8,0.9487179487179487,1.0,0.967741935483871,0.875,2,6,39,20.0,1.0,42.4,5,4,10,32,5.0,24,1,3,20,3,24,2,0.8275862068965517,1.0,0.8333333333333334,0.5,False
2015020022,Washington Capitals,New Jersey Devils,5,8,27,40.0,2.0,5.0,55.9,16,5,3,23,21,2,1,18,1,20,3,0.875,1.0,0.9,0.6666666666666666,3,12,25,33.3,1.0,44.1,17,4,4,32,3.0,22,11,0,11,1,13,12,0.8461538461538461,0.0,0.8461538461538461,0.9166666666666666,False
2015020023,Carolina Hurricanes,Detroit Red Wings,3,4,47,16.7,1.0,6.0,50.0,10,12,4,19,15,0,0,15,0,19,0,0.7894736842105263,1.0,0.7894736842105263,1.0,4,16,19,0.0,0.0,50.0,15,7,5,37,1.0,44,11,0,33,0,35,12,0.9361702127659575,1.0,0.9428571428571428,0.9166666666666666,False
2015020024,Nashville Predators,Edmonton Oilers,2,10,26,0.0,0.0,2.0,47.9,16,6,9,27,31,5,0,26,0,26,5,1.0,1.0,1.0,1.0,0,4,31,0.0,0.0,52.1,13,6,8,13,5.0,24,2,2,20,2,22,2,0.9230769230769231,1.0,0.9090909090909091,1.0,False
2015020025,Minnesota Wild,St. Louis Blues,3,10,19,33.3,1.0,3.0,52.8,19,10,7,14,30,6,0,24,0,25,7,0.9375,1.0,0.96,0.8571428571428571,2,10,32,33.3,1.0,47.2,14,5,2,19,3.0,16,1,0,15,0,17,2,0.8421052631578947,1.0,0.8823529411764706,0.5,False
2015020026,Chicago Blackhawks,New York Islanders,4,4,34,14.3,1.0,7.0,50.0,14,6,13,32,28,1,3,24,4,24,1,0.9655172413793104,0.75,1.0,1.0,1,24,29,0.0,0.0,50.0,10,9,15,55,2.0,30,10,0,20,0,23,11,0.8823529411764706,1.0,0.8695652173913043,0.9090909090909091,False
2015020027,Colorado Avalanche,Dallas Stars,6,15,28,50.0,2.0,4.0,50.0,24,3,7,17,30,6,1,23,1,25,7,0.9090909090909091,1.0,0.92,0.8571428571428571,3,15,33,25.0,1.0,50.0,17,4,10,6,4.0,22,3,3,16,3,20,5,0.7857142857142857,1.0,0.8,0.6,False
2015020028,Vancouver Canucks,Calgary Flames,2,8,30,25.0,1.0,4.0,49.3,22,4,13,15,35,4,1,30,1,32,5,0.9210526315789473,1.0,0.9375,0.8,3,12,38,50.0,1.0,50.7,11,3,7,23,2.0,28,5,0,23,0,24,6,0.9333333333333333,1.0,0.9583333333333334,0.8333333333333334,False
2015020029,Arizona Coyotes,Pittsburgh Penguins,2,14,39,0.0,0.0,4.0,55.4,11,4,2,25,27,6,0,21,0,22,6,0.9642857142857143,1.0,0.9545454545454546,1.0,1,12,28,0.0,0.0,44.6,22,5,5,22,4.0,37,11,4,22,4,24,11,0.9487179487179487,1.0,0.9166666666666666,1.0,False
2015020030,San Jose Sharks,Anaheim Ducks,2,2,44,0.0,0.0,1.0,44.8,17,15,12,31,27,3,0,24,0,24,3,1.0,1.0,1.0,1.0,0,2,27,0.0,0.0,55.2,20,2,12,22,1.0,42,2,1,39,1,41,2,0.9545454545454546,1.0,0.9512195121951219,1.0,False
2015020031,Ottawa Senators,Montreal Canadians,1,18,21,0.0,0.0,4.0,60.0,23,10,13,32,31,3,1,27,1,30,3,0.9117647058823529,1.0,0.9,1.0,3,12,34,0.0,0.0,40.0,17,13,12,19,7.0,20,6,1,13,2,13,6,0.9523809523809523,0.5,1.0,1.0,False
2015020032,Boston Bruins,Tampa Bay Lightning,3,8,30,75.0,3.0,4.0,50.8,9,16,5,34,17,2,0,15,0,19,4,0.7391304347826086,1.0,0.7894736842105263,0.5,6,8,23,50.0,2.0,49.2,10,8,7,9,4.0,27,2,0,25,0,25,5,0.9,1.0,1.0,0.4,False
2015020033,New York Islanders,Winnipeg Jets,4,10,44,33.3,2.0,6.0,61.2,16,18,9,30,22,5,1,16,1,17,6,0.9166666666666666,1.0,0.9411764705882353,0.8333333333333334,2,16,24,33.3,1.0,38.8,16,11,7,42,3.0,40,12,2,26,2,27,14,0.9302325581395349,1.0,0.9629629629629629,0.8571428571428571,False
2015020034,Buffalo Sabres,Columbus Blue Jackets,4,11,33,42.9,3.0,7.0,49.1,7,4,14,12,22,5,0,17,0,17,7,0.9166666666666666,1.0,1.0,0.7142857142857143,2,19,24,66.7,2.0,50.9,12,2,5,17,3.0,29,9,0,20,0,21,12,0.8787878787878788,1.0,0.9523809523809523,0.75,False
2015020035,Philadelphia Flyers,Florida Panthers,1,18,33,0.0,0.0,3.0,50.0,17,7,14,31,31,5,0,26,0,26,5,1.0,1.0,1.0,1.0,0,12,31,0.0,0.0,50.0,14,3,3,22,6.0,32,7,2,23,2,24,7,0.9696969696969697,1.0,0.9583333333333334,1.0,False
2015020036,Anaheim Ducks,Vancouver Canucks,4,9,29,0.0,0.0,2.0,46.3,16,7,12,26,24,2,1,21,1,22,2,0.96,1.0,0.9545454545454546,1.0,5,9,25,0.0,0.0,53.7,18,3,12,29,2.0,28,3,2,23,2,24,3,0.9655172413793104,1.0,0.9583333333333334,1.0,True
2015020037,New Jersey Devils,Nashville Predators,1,4,23,50.0,1.0,2.0,48.5,8,3,9,13,17,3,0,14,0,14,4,0.9444444444444444,1.0,1.0,0.75,3,4,20,50.0,1.0,51.5,5,4,9,12,2.0,22,3,0,19,0,19,4,0.9565217391304348,1.0,1.0,0.75,False
2015020038,New York Rangers,Winnipeg Jets,1,12,41,0.0,0.0,5.0,60.7,12,14,15,25,25,3,0,22,1,22,5,0.8928571428571429,0.0,1.0,0.6,4,12,29,40.0,2.0,39.3,13,6,7,22,5.0,40,8,1,31,1,32,8,0.975609756097561,1.0,0.96875,1.0,False
2015020039,Pittsburgh Penguins,Montreal Canadians,2,4,33,0.0,0.0,2.0,55.8,9,5,11,32,27,0,1,26,1,28,1,0.9,1.0,0.9285714285714286,0.0,3,4,30,50.0,1.0,44.2,9,5,4,21,2.0,31,1,0,30,0,32,1,0.9393939393939394,1.0,0.9375,1.0,False
2015020040,Washington Capitals,San Jose Sharks,0,10,31,0.0,0.0,4.0,46.4,12,4,17,22,27,7,1,19,1,21,8,0.9,1.0,0.9047619047619048,0.875,5,8,32,20.0,1.0,53.6,20,4,8,11,5.0,31,4,5,22,5,22,4,1.0,1.0,1.0,1.0,False
2015020041,Carolina Hurricanes,Florida Panthers,1,6,23,0.0,0.0,4.0,44.2,6,10,18,16,26,2,0,24,0,27,2,0.896551724137931,1.0,0.8888888888888888,1.0,4,8,30,0.0,0.0,55.8,18,11,6,23,3.0,22,6,1,15,1,16,6,0.9565217391304348,1.0,0.9375,1.0,False
2015020042,Detroit Red Wings,Tampa Bay Lightning,3,6,24,33.3,1.0,3.0,45.6,10,9,6,26,20,2,1,17,1,18,2,0.9523809523809523,1.0,0.9444444444444444,1.0,1,6,21,0.0,0.0,54.4,17,4,4,11,3.0,21,3,0,18,0,19,4,0.9130434782608695,1.0,0.9473684210526315,0.75,False
2015020043,Dallas Stars,Edmonton Oilers,4,4,52,0.0,0.0,4.0,62.3,13,8,24,16,26,3,1,22,1,24,3,0.9285714285714286,1.0,0.9166666666666666,1.0,2,10,28,0.0,0.0,37.7,25,14,14,20,1.0,48,11,0,37,0,40,11,0.9411764705882353,1.0,0.925,1.0,False
2015020044,Calgary Flames,St. Louis Blues,3,2,18,25.0,1.0,4.0,35.7,19,5,11,14,24,0,1,23,1,26,1,0.8571428571428571,1.0,0.8846153846153846,0.0,4,8,28,100.0,1.0,64.3,17,1,11,18,1.0,15,2,0,13,0,15,3,0.8333333333333334,1.0,0.8666666666666667,0.6666666666666666,False
2015020045,Los Angeles Kings,Vancouver Canucks,0,13,15,0.0,0.0,3.0,50.9,8,3,11,25,23,5,2,16,2,18,5,0.92,1.0,0.8888888888888888,1.0,3,11,26,0.0,0.0,49.1,17,5,7,22,4.0,15,2,1,12,1,12,2,1.0,1.0,1.0,1.0,False
2015020046,Columbus Blue Jackets,Ottawa Senators,3,13,41,25.0,1.0,4.0,57.1,8,3,2,21,20,4,0,16,0,21,5,0.7692307692307693,1.0,0.7619047619047619,0.8,7,15,27,33.3,1.0,42.9,13,3,0,11,3.0,38,14,0,24,0,26,15,0.926829268292683,1.0,0.9230769230769231,0.9333333333333333,False
2015020047,Philadelphia Flyers,Chicago Blackhawks,3,10,29,16.7,1.0,6.0,46.4,17,3,3,28,30,8,2,20,2,20,8,1.0,1.0,1.0,1.0,0,12,30,0.0,0.0,53.6,14,5,8,27,5.0,26,4,1,21,1,23,5,0.896551724137931,1.0,0.9130434782608695,0.8,False
2015020048,Colorado Avalanche,Boston Bruins,2,4,23,25.0,1.0,4.0,47.2,10,9,3,16,19,1,0,18,0,23,1,0.7916666666666666,1.0,0.782608695652174,1.0,6,8,25,0.0,0.0,52.8,9,9,1,6,2.0,20,2,3,15,3,16,3,0.9090909090909091,1.0,0.9375,0.6666666666666666,False
2015020049,Anaheim Ducks,Arizona Coyotes,0,17,37,0.0,0.0,3.0,56.5,15,7,11,23,25,7,0,18,0,21,8,0.8620689655172413,1.0,0.8571428571428571,0.875,4,11,29,16.7,1.0,43.5,8,6,11,15,6.0,37,6,2,29,2,29,6,1.0,1.0,1.0,1.0,False
2015020050,New York Islanders,Nashville Predators,4,6,28,0.0,0.0,2.0,50.0,12,14,14,43,44,3,1,40,1,43,3,0.9361702127659575,1.0,0.9302325581395349,1.0,3,6,47,0.0,0.0,50.0,13,12,11,33,2.0,24,2,2,20,2,24,2,0.8571428571428571,1.0,0.8333333333333334,1.0,False
2015020051,Pittsburgh Penguins,Ottawa Senators,2,11,36,0.0,0.0,3.0,47.6,16,8,6,23,22,1,0,21,0,21,1,1.0,1.0,1.0,1.0,0,11,22,0.0,0.0,52.4,10,6,4,29,3.0,34,5,1,28,1,30,5,0.9444444444444444,1.0,0.9333333333333333,1.0,False
2015020052,Washington Capitals,Chicago Blackhawks,4,2,24,50.0,1.0,2.0,50.0,19,7,16,29,26,2,0,24,0,25,2,0.9629629629629629,1.0,0.96,1.0,1,4,27,0.0,0.0,50.0,16,5,6,16,1.0,20,1,0,19,0,22,2,0.8333333333333334,1.0,0.8636363636363636,0.5,False
2015020053,Montreal Canadians,New York Rangers,3,12,32,0.0,0.0,5.0,53.5,17,5,21,17,25,7,2,16,2,16,7,1.0,1.0,1.0,1.0,0,12,25,0.0,0.0,46.5,13,8,11,28,5.0,29,6,1,22,1,24,6,0.9354838709677419,1.0,0.9166666666666666,1.0,False
2015020054,Tampa Bay Lightning,Dallas Stars,3,19,33,0.0,0.0,2.0,66.1,8,6,4,24,17,3,0,14,0,17,5,0.7727272727272727,1.0,0.8235294117647058,0.6,5,6,22,66.7,2.0,33.9,14,6,2,21,3.0,30,0,1,29,1,32,0,0.9090909090909091,1.0,0.90625,1.0,False
2015020055,Florida Panthers,Buffalo Sabres,3,12,29,40.0,2.0,5.0,57.4,9,4,4,31,24,4,0,20,0,21,5,0.9230769230769231,1.0,0.9523809523809523,0.8,2,10,26,16.7,1.0,42.6,5,4,1,29,6.0,26,7,0,19,0,20,9,0.896551724137931,1.0,0.95,0.7777777777777778,False
2015020056,Edmonton Oilers,St. Louis Blues,2,8,26,0.0,0.0,5.0,56.5,13,8,13,29,25,2,1,22,1,25,3,0.8620689655172413,1.0,0.88,0.6666666666666666,4,10,29,25.0,1.0,43.5,17,4,15,31,4.0,24,6,0,18,0,20,6,0.9230769230769231,1.0,0.9,1.0,False
2015020057,Arizona Coyotes,Minnesota Wild,3,24,30,0.0,0.0,7.0,58.3,8,4,6,22,20,2,2,16,3,18,3,0.8333333333333334,0.6666666666666666,0.8888888888888888,0.6666666666666666,4,18,24,20.0,1.0,41.7,15,4,4,21,5.0,27,7,0,20,0,23,7,0.9,1.0,0.8695652173913043,1.0,False
2015020058,New Jersey Devils,San Jose Sharks,4,4,32,16.7,1.0,6.0,37.3,7,5,9,35,33,3,4,26,4,27,3,0.9705882352941176,1.0,0.9629629629629629,1.0,5,14,34,0.0,0.0,62.7,5,4,2,26,1.0,31,6,1,24,1,24,7,0.96875,1.0,1.0,0.8571428571428571,True
2015020059,Columbus Blue Jackets,Toronto Maple Leafs,3,4,27,25.0,1.0,4.0,41.1,12,7,11,43,28,3,0,25,0,30,3,0.8484848484848485,1.0,0.8333333333333334,1.0,6,10,34,0.0,0.0,58.9,13,5,3,29,1.0,24,5,0,19,0,21,6,0.8888888888888888,1.0,0.9047619047619048,0.8333333333333334,False
2015020060,Detroit Red Wings,Carolina Hurricanes,3,6,20,0.0,0.0,2.0,42.6,6,5,8,17,31,3,1,27,1,31,4,0.8611111111111112,1.0,0.8709677419354839,0.75,5,4,36,33.3,1.0,57.4,11,4,1,17,3.0,17,2,0,15,0,18,2,0.85,1.0,0.8333333333333334,1.0,False
2015020061,Winnipeg Jets,Calgary Flames,3,4,30,0.0,0.0,4.0,52.5,10,6,13,17,19,2,0,17,0,18,2,0.95,1.0,0.9444444444444444,1.0,1,8,20,0.0,0.0,47.5,18,1,11,15,2.0,27,3,0,24,0,26,3,0.9310344827586207,1.0,0.9230769230769231,1.0,False
2015020062,Vancouver Canucks,St. Louis Blues,3,13,34,0.0,0.0,5.0,50.8,10,3,8,15,28,3,0,25,0,29,3,0.875,1.0,0.8620689655172413,1.0,4,15,32,0.0,0.0,49.2,10,3,8,11,4.0,31,5,0,26,1,28,5,0.9117647058823529,0.0,0.9285714285714286,1.0,False
2015020063,Anaheim Ducks,Colorado Avalanche,0,8,35,0.0,0.0,5.0,50.8,12,3,13,20,22,2,0,20,0,22,2,0.9166666666666666,1.0,0.9090909090909091,1.0,3,14,25,0.0,0.0,49.2,41,6,14,21,2.0,35,4,0,31,0,31,4,1.0,1.0,1.0,1.0,False
2015020064,Los Angeles Kings,Minnesota Wild,2,10,37,25.0,1.0,4.0,48.3,8,1,8,26,25,6,0,19,0,19,7,0.9615384615384616,1.0,1.0,0.8571428571428571,1,8,26,20.0,1.0,51.7,14,2,7,27,5.0,35,10,1,24,1,25,11,0.9459459459459459,1.0,0.96,0.9090909090909091,False
2015020065,Montreal Canadians,Detroit Red Wings,4,6,41,40.0,2.0,5.0,51.6,12,7,6,18,21,2,3,16,3,17,2,0.9545454545454546,1.0,0.9411764705882353,1.0,1,10,22,0.0,0.0,48.4,17,1,18,19,3.0,37,8,1,28,1,29,10,0.925,1.0,0.9655172413793104,0.8,False
2015020066,Ottawa Senators,Nashville Predators,4,28,41,0.0,0.0,2.0,54.8,15,6,5,35,22,4,0,18,0,19,6,0.88,1.0,0.9473684210526315,0.6666666666666666,5,20,25,33.3,2.0,45.2,21,4,7,32,6.0,38,5,2,31,2,34,5,0.926829268292683,1.0,0.9117647058823529,1.0,True
2015020067,Tampa Bay Lightning,Buffalo Sabres,2,6,22,25.0,1.0,4.0,49.0,8,3,6,29,31,5,1,25,1,26,5,0.96875,1.0,0.9615384615384616,1.0,1,8,32,0.0,0.0,51.0,12,9,8,26,3.0,20,5,1,14,1,15,6,0.9090909090909091,1.0,0.9333333333333333,0.8333333333333334,False
2015020068,Florida Panthers,Dallas Stars,2,6,26,0.0,0.0,1.0,49.1,13,2,5,36,33,1,0,32,0,34,2,0.9166666666666666,1.0,0.9411764705882353,0.5,4,4,37,50.0,1.0,50.9,10,1,6,23,2.0,24,0,0,24,0,26,0,0.9230769230769231,1.0,0.9230769230769231,1.0,False
2015020069,Pittsburgh Penguins,Toronto Maple Leafs,2,10,33,0.0,0.0,5.0,44.3,12,7,9,21,26,8,2,16,2,17,8,0.9629629629629629,1.0,0.9411764705882353,1.0,1,12,27,0.0,0.0,55.7,12,3,1,32,4.0,31,6,1,24,1,26,6,0.9393939393939394,1.0,0.9230769230769231,1.0,False
2015020070,Washington Capitals,Carolina Hurricanes,4,10,34,100.0,2.0,2.0,48.3,19,15,15,19,18,11,0,7,0,8,11,0.9473684210526315,1.0,0.875,1.0,1,6,19,0.0,0.0,51.7,10,7,12,16,4.0,30,1,1,28,1,30,3,0.8823529411764706,1.0,0.9333333333333333,0.3333333333333333,False
2015020071,New York Islanders,San Jose Sharks,6,4,34,33.3,1.0,3.0,56.9,12,10,7,30,22,1,0,21,0,24,1,0.88,1.0,0.875,1.0,3,6,25,0.0,0.0,43.1,14,11,12,17,2.0,28,3,1,24,1,28,4,0.8484848484848485,1.0,0.8571428571428571,0.75,False
2015020072,Chicago Blackhawks,Columbus Blue Jackets,4,13,30,40.0,2.0,5.0,56.2,10,7,8,25,22,5,0,17,0,18,5,0.9565217391304348,1.0,0.9444444444444444,1.0,1,19,23,0.0,0.0,43.8,20,6,8,45,2.0,26,4,1,21,1,22,6,0.896551724137931,1.0,0.9545454545454546,0.6666666666666666,False
2015020073,Calgary Flames,Edmonton Oilers,2,13,24,25.0,1.0,4.0,43.4,20,5,6,21,23,5,0,18,0,22,6,0.8214285714285714,1.0,0.8181818181818182,0.8333333333333334,5,13,28,25.0,1.0,56.6,19,8,6,14,4.0,22,5,2,15,2,16,6,0.9166666666666666,1.0,0.9375,0.8333333333333334,False
2015020074,Arizona Coyotes,Boston Bruins,3,17,24,25.0,1.0,4.0,51.7,17,6,4,19,38,13,2,23,3,24,16,0.8837209302325582,0.6666666666666666,0.9583333333333334,0.8125,5,13,43,50.0,3.0,48.3,23,4,5,32,6.0,20,3,2,15,2,17,4,0.8695652173913043,1.0,0.8823529411764706,0.75,False
2015020075,New York Rangers,New Jersey Devils,1,11,27,0.0,0.0,2.0,56.5,6,9,17,28,22,0,1,21,1,23,0,0.9166666666666666,1.0,0.9130434782608695,1.0,2,9,24,0.0,0.0,43.5,18,4,10,30,3.0,26,4,0,22,0,23,4,0.9629629629629629,1.0,0.9565217391304348,1.0,False
2015020076,Winnipeg Jets,St. Louis Blues,2,18,29,28.6,2.0,7.0,44.4,9,6,12,30,37,11,1,25,1,28,12,0.9024390243902439,1.0,0.8928571428571429,0.9166666666666666,4,20,41,16.7,1.0,55.6,9,7,13,21,6.0,27,10,1,16,1,16,12,0.9310344827586207,1.0,1.0,0.8333333333333334,False
2015020077,Anaheim Ducks,Minnesota Wild,4,2,22,0.0,0.0,2.0,47.1,20,4,11,20,34,2,1,31,1,32,2,0.9714285714285714,1.0,0.96875,1.0,1,4,35,0.0,0.0,52.9,10,6,11,20,1.0,18,1,0,17,0,20,1,0.8571428571428571,1.0,0.85,1.0,False
2015020078,Vancouver Canucks,Edmonton Oilers,1,4,34,0.0,0.0,2.0,67.4,6,5,17,25,22,1,1,20,1,21,2,0.9166666666666666,1.0,0.9523809523809523,0.5,2,4,24,50.0,1.0,32.6,9,9,4,20,2.0,33,3,0,30,0,31,3,0.9705882352941176,1.0,0.967741935483871,1.0,False
2015020079,Los Angeles Kings,Colorado Avalanche,2,32,40,0.0,0.0,4.0,59.0,10,4,16,21,22,6,1,15,1,15,7,0.9565217391304348,1.0,1.0,0.8571428571428571,1,28,23,16.7,1.0,41.0,22,1,3,31,6.0,38,2,0,36,0,38,2,0.95,1.0,0.9473684210526315,1.0,False
2015020080,New York Rangers,San Jose Sharks,4,4,28,100.0,1.0,1.0,40.0,21,8,7,21,22,1,0,21,0,21,1,1.0,1.0,1.0,1.0,0,2,22,0.0,0.0,60.0,10,9,6,27,2.0,24,0,3,21,3,24,1,0.8571428571428571,1.0,0.875,0.0,False
2015020081,New Jersey Devils,Arizona Coyotes,3,15,25,0.0,0.0,3.0,48.5,10,3,5,19,18,6,0,12,0,13,7,0.9,1.0,0.9230769230769231,0.8571428571428571,2,11,20,20.0,1.0,51.5,4,4,2,12,5.0,22,4,0,18,1,20,4,0.88,0.0,0.9,1.0,False
