id,homeTeam,awayTeam,homeGoals,homePIM,homeShots,homePP%,homePPG,homePowerPlays,homeFaceoff%,homeBlockedShots,homeTakeAways,homeGiveAways,homeHits,homeSaves,homePPSaves,homeShortHandedSaves,homeEvenStrengthSaves,homeShortHandedSA,homeEvenStrengthSA,homePPSA,homeSavePercentage,homePPSavePercentage,homeEvenStrengthSavePercentage,homeShortHandedSavePercentage,awayGoals,awayPIM,awayShots,awayPP%,awayPPG,awayFaceoff%,awayBlockedShots,awayTakeAways,awayGiveAways,awayHits,awayPowerPlays,awaySaves,awayPPSaves,awayShortHandedSaves,awayEvenStrengthSaves,awayShortHandedSA,awayEvenStrengthSA,awayPPSA,awaySavePercentage,awayPPSavePercentage,awayEvenStrengthSavePercentage,awayShortHandedSavePercentage,OT
2020020034,Florida Panthers,Chicago Blackhawks,5,6,36,25.0,1.0,4.0,53.3,14,14,25,30,28,5,0,23,0,24,6,0.9333333333333333,1.0,0.9583333333333334,0.8333333333333334,2,8,30,33.3,1.0,46.7,8,6,14,24,3.0,31,4,1,26,1,30,5,0.8611111111111112,1.0,0.8666666666666667,0.8,False
2020020035,Pittsburgh Penguins,Washington Capitals,4,8,27,0.0,0.0,5.0,53.1,10,8,6,33,20,3,0,17,0,19,4,0.8695652173913043,1.0,0.8947368421052632,0.75,5,10,23,25.0,1.0,46.9,9,4,9,46,4.0,24,4,1,19,1,22,4,0.8888888888888888,1.0,0.8636363636363636,1.0,True
2020020036,New York Islanders,Boston Bruins,1,8,17,0.0,0.0,5.0,50.9,17,7,9,31,27,2,1,24,1,24,2,1.0,1.0,1.0,1.0,0,12,27,0.0,0.0,49.1,12,2,10,26,3.0,16,6,1,9,1,10,6,0.9411764705882353,1.0,0.9,1.0,False
2020020037,Philadelphia Flyers,Buffalo Sabres,1,8,22,0.0,0.0,1.0,43.5,12,2,11,24,31,4,0,27,0,31,6,0.8378378378378378,1.0,0.8709677419354839,0.6666666666666666,6,2,37,50.0,2.0,56.5,17,2,6,28,4.0,21,1,0,20,0,21,1,0.9545454545454546,1.0,0.9523809523809523,1.0,False
2020020038,Detroit Red Wings,Columbus Blue Jackets,2,22,37,0.0,0.0,2.0,59.0,15,5,13,14,26,3,0,23,0,26,3,0.896551724137931,1.0,0.8846153846153846,1.0,3,24,29,0.0,0.0,41.0,11,2,4,11,1.0,35,0,0,35,0,37,0,0.9459459459459459,1.0,0.9459459459459459,1.0,False
2020020039,St. Louis Blues,San Jose Sharks,5,6,33,0.0,0.0,3.0,49.2,3,4,1,13,22,5,0,17,0,19,7,0.8461538461538461,1.0,0.8947368421052632,0.7142857142857143,4,6,26,66.7,2.0,50.8,10,5,5,8,3.0,28,3,0,25,0,30,3,0.8484848484848485,1.0,0.8333333333333334,1.0,False
2020020040,Nashville Predators,Carolina Hurricanes,2,8,33,20.0,1.0,5.0,66.7,17,1,6,13,20,2,1,17,1,19,3,0.8695652173913043,1.0,0.8947368421052632,0.6666666666666666,4,10,24,25.0,1.0,33.3,12,2,6,10,4.0,31,4,0,27,0,28,5,0.9393939393939394,1.0,0.9642857142857143,0.8,False
2020020041,Toronto Maple Leafs,Winnipeg Jets,3,10,38,100.0,1.0,1.0,64.6,10,10,12,25,27,7,0,20,0,21,7,0.9642857142857143,1.0,0.9523809523809523,1.0,1,4,28,0.0,0.0,35.4,11,6,13,31,4.0,35,8,2,25,2,26,9,0.9459459459459459,1.0,0.9615384615384616,0.8888888888888888,False
2020020042,Calgary Flames,Vancouver Canucks,5,8,32,28.6,2.0,7.0,53.1,8,5,17,10,25,8,2,15,3,16,8,0.9259259259259259,0.6666666666666666,0.9375,1.0,2,14,27,0.0,0.0,46.9,12,6,9,14,4.0,27,6,1,20,1,22,8,0.8709677419354839,1.0,0.9090909090909091,0.75,False
2020020043,Edmonton Oilers,Montreal Canadians,1,10,26,0.0,0.0,7.0,55.6,13,3,8,17,31,11,0,20,1,21,12,0.9117647058823529,0.0,0.9523809523809523,0.9166666666666666,3,14,34,20.0,1.0,44.4,9,2,3,31,5.0,25,8,0,17,1,17,8,0.9615384615384616,0.0,1.0,1.0,False
2020020044,Vegas Golden Knights,Arizona Coyotes,4,10,28,0.0,0.0,5.0,48.6,20,5,5,21,30,8,3,19,4,19,9,0.9375,0.75,1.0,0.8888888888888888,2,10,32,20.0,1.0,51.4,13,7,4,30,5.0,24,11,1,12,1,15,11,0.8888888888888888,1.0,0.8,1.0,False
2020020045,Anaheim Ducks,Minnesota Wild,1,12,27,0.0,0.0,2.0,53.3,15,4,5,26,34,9,0,25,0,25,9,1.0,1.0,1.0,1.0,0,6,34,0.0,0.0,46.7,7,4,2,21,5.0,26,3,2,21,2,22,3,0.9629629629629629,1.0,0.9545454545454546,1.0,False
2020020046,New York Rangers,New Jersey Devils,3,4,50,33.3,2.0,6.0,49.1,10,6,19,25,24,0,0,24,0,27,1,0.8571428571428571,1.0,0.8888888888888888,0.0,4,12,28,50.0,1.0,50.9,18,7,10,21,2.0,47,14,0,33,0,34,16,0.94,1.0,0.9705882352941176,0.875,False
2020020047,Philadelphia Flyers,Buffalo Sabres,3,6,30,0.0,0.0,2.0,51.6,16,7,12,37,40,6,0,34,0,34,6,1.0,1.0,1.0,1.0,0,4,40,0.0,0.0,48.4,7,4,5,18,3.0,27,4,1,22,1,24,4,0.9310344827586207,1.0,0.9166666666666666,1.0,False
2020020048,Tampa Bay Lightning,Dallas Stars,2,2,27,25.0,1.0,4.0,37.5,16,2,3,28,26,0,0,26,0,31,0,0.8387096774193549,1.0,0.8387096774193549,1.0,5,8,31,0.0,0.0,62.5,10,5,1,22,1.0,25,3,0,22,0,23,4,0.9259259259259259,1.0,0.9565217391304348,0.75,False
2020020049,Florida Panthers,Chicago Blackhawks,5,4,30,50.0,2.0,4.0,45.5,13,9,15,25,32,2,0,30,0,32,4,0.8888888888888888,1.0,0.9375,0.5,4,8,36,100.0,2.0,54.5,16,8,14,28,2.0,25,3,1,21,1,24,5,0.8333333333333334,1.0,0.875,0.6,False
2020020050,Pittsburgh Penguins,Washington Capitals,5,4,30,66.7,2.0,3.0,62.9,17,2,4,37,22,3,0,19,0,23,3,0.8461538461538461,1.0,0.8260869565217391,1.0,4,6,26,0.0,0.0,37.1,15,2,4,54,2.0,25,1,0,24,1,26,3,0.8333333333333334,0.0,0.9230769230769231,0.3333333333333333,False
2020020051,Detroit Red Wings,Columbus Blue Jackets,3,4,27,100.0,1.0,1.0,64.3,10,3,11,12,22,2,1,19,1,21,2,0.9166666666666666,1.0,0.9047619047619048,1.0,2,2,24,0.0,0.0,35.7,17,2,10,15,2.0,24,2,0,22,0,24,3,0.8888888888888888,1.0,0.9166666666666666,0.6666666666666666,False
2020020052,Nashville Predators,Carolina Hurricanes,2,8,38,33.3,1.0,3.0,51.6,12,3,9,12,24,0,2,22,2,24,1,0.8888888888888888,1.0,0.9166666666666666,0.0,4,8,28,66.7,2.0,48.4,8,5,5,17,3.0,36,0,1,35,1,36,1,0.9473684210526315,1.0,0.9722222222222222,0.0,False
2020020053,Ottawa Senators,Winnipeg Jets,3,10,41,40.0,2.0,5.0,54.4,17,11,9,26,24,4,0,20,0,23,5,0.8571428571428571,1.0,0.8695652173913043,0.8,4,10,28,20.0,1.0,45.6,8,4,11,25,5.0,38,10,1,27,1,28,12,0.926829268292683,1.0,0.9642857142857143,0.8333333333333334,False
2020020054,Los Angeles Kings,Colorado Avalanche,2,12,25,33.3,1.0,3.0,48.1,12,2,12,18,21,5,0,16,0,17,7,0.875,1.0,0.9411764705882353,0.7142857142857143,3,6,24,33.3,2.0,51.9,14,2,4,12,6.0,23,3,1,19,1,20,4,0.92,1.0,0.95,0.75,False
2020020055,St. Louis Blues,San Jose Sharks,4,14,23,0.0,0.0,5.0,55.1,13,2,3,13,37,12,1,24,1,25,12,0.9736842105263158,1.0,0.96,1.0,5,10,38,0.0,0.0,44.9,8,2,1,12,7.0,22,3,0,19,0,20,3,0.9565217391304348,1.0,0.95,1.0,True
2020020056,Toronto Maple Leafs,Edmonton Oilers,1,6,26,0.0,0.0,2.0,58.0,6,2,9,20,19,3,0,16,0,17,4,0.9047619047619048,1.0,0.9411764705882353,0.75,3,4,22,33.3,1.0,42.0,19,4,6,25,3.0,25,7,3,15,3,16,7,0.9615384615384616,1.0,0.9375,1.0,False
2020020057,Vancouver Canucks,Montreal Canadians,4,2,28,50.0,3.0,6.0,46.4,12,5,5,34,31,0,2,29,2,33,1,0.8611111111111112,1.0,0.8787878787878788,0.0,5,12,36,100.0,1.0,53.6,15,3,3,38,1.0,23,5,0,18,0,20,8,0.8214285714285714,1.0,0.9,0.625,True
2020020058,Vegas Golden Knights,Arizona Coyotes,5,8,29,14.3,1.0,7.0,51.9,14,5,6,23,21,0,1,20,1,22,0,0.9130434782608695,1.0,0.9090909090909091,1.0,2,14,23,0.0,0.0,48.1,14,9,6,23,4.0,24,11,0,13,0,17,12,0.8275862068965517,1.0,0.7647058823529411,0.9166666666666666,False
2020020059,Anaheim Ducks,Minnesota Wild,2,8,24,0.0,0.0,2.0,55.2,19,6,11,21,29,6,1,22,2,23,7,0.90625,0.5,0.9565217391304348,0.8571428571428571,3,4,32,25.0,1.0,44.8,14,3,13,20,4.0,22,3,1,18,1,20,3,0.9166666666666666,1.0,0.9,1.0,False
2020020060,Boston Bruins,Philadelphia Flyers,4,10,43,33.3,1.0,3.0,62.9,9,8,5,24,22,1,0,21,0,23,3,0.8461538461538461,1.0,0.9130434782608695,0.3333333333333333,5,6,26,40.0,2.0,37.1,15,10,8,21,5.0,39,6,1,32,1,35,7,0.9069767441860465,1.0,0.9142857142857143,0.8571428571428571,True
2020020061,New York Islanders,New Jersey Devils,4,2,35,66.7,2.0,3.0,63.3,22,1,11,21,30,1,1,28,1,29,1,0.967741935483871,1.0,0.9655172413793104,1.0,1,6,31,0.0,0.0,36.7,14,0,11,24,1.0,31,3,1,27,1,29,5,0.8857142857142857,1.0,0.9310344827586207,0.6,False
2020020062,Carolina Hurricanes,Florida Panthers,3,8,35,33.3,1.0,3.0,59.7,10,8,15,18,33,4,0,29,0,32,5,0.8918918918918919,1.0,0.90625,0.8,4,6,37,25.0,1.0,40.3,11,11,11,15,4.0,32,6,2,24,2,26,7,0.9142857142857143,1.0,0.9230769230769231,0.8571428571428571,False
2020020063,Columbus Blue Jackets,Tampa Bay Lightning,2,7,25,25.0,1.0,4.0,54.5,13,6,6,19,34,2,1,31,1,34,2,0.918918918918919,1.0,0.9117647058823529,1.0,3,13,37,0.0,0.0,45.5,12,8,9,29,1.0,23,1,0,22,0,23,2,0.92,1.0,0.9565217391304348,0.5,False
2020020064,Ottawa Senators,Winnipeg Jets,1,27,29,0.0,0.0,3.0,44.9,17,4,17,51,25,9,1,15,1,19,9,0.8620689655172413,1.0,0.7894736842105263,1.0,4,19,29,0.0,0.0,55.1,10,7,5,14,7.0,28,6,2,20,2,21,6,0.9655172413793104,1.0,0.9523809523809523,1.0,False
2020020065,Vancouver Canucks,Montreal Canadians,3,26,17,20.0,1.0,5.0,49.2,18,4,9,24,35,12,1,22,3,26,13,0.8333333333333334,0.3333333333333333,0.8461538461538461,0.9230769230769231,7,12,42,11.1,1.0,50.8,5,8,2,17,9.0,14,3,1,10,1,12,4,0.8235294117647058,1.0,0.8333333333333334,0.75,False
2020020066,Los Angeles Kings,Colorado Avalanche,4,8,27,40.0,2.0,5.0,46.3,19,3,8,15,24,2,2,20,2,21,3,0.9230769230769231,1.0,0.9523809523809523,0.6666666666666666,2,10,26,25.0,1.0,53.7,15,0,5,14,4.0,23,5,1,17,1,18,7,0.8846153846153846,1.0,0.9444444444444444,0.7142857142857143,False
2020020067,Washington Capitals,Buffalo Sabres,4,6,32,0.0,0.0,1.0,40.0,11,5,7,24,24,4,1,19,1,22,4,0.8888888888888888,1.0,0.8636363636363636,1.0,5,4,27,0.0,0.0,60.0,12,2,3,20,2.0,29,3,1,25,1,28,3,0.90625,1.0,0.8928571428571429,1.0,True
2020020068,Pittsburgh Penguins,New York Rangers,4,8,28,50.0,1.0,2.0,66.0,10,10,11,30,31,4,0,27,0,29,5,0.9117647058823529,1.0,0.9310344827586207,0.8,5,4,34,25.0,1.0,34.0,10,7,4,40,4.0,25,1,1,23,1,25,2,0.8928571428571429,1.0,0.92,0.5,True
2020020069,Chicago Blackhawks,Detroit Red Wings,4,10,28,40.0,2.0,5.0,43.1,17,9,15,24,30,9,0,21,0,22,9,0.967741935483871,1.0,0.9545454545454546,1.0,1,10,31,0.0,0.0,56.9,10,9,12,31,5.0,24,5,1,18,1,19,7,0.8888888888888888,1.0,0.9473684210526315,0.7142857142857143,False
2020020070,Toronto Maple Leafs,Edmonton Oilers,4,4,29,100.0,2.0,2.0,56.0,15,9,17,26,30,3,0,27,1,28,3,0.9375,0.0,0.9642857142857143,1.0,2,4,32,0.0,0.0,44.0,17,2,8,34,2.0,25,4,0,21,0,22,6,0.8928571428571429,1.0,0.9545454545454546,0.6666666666666666,False
2020020071,Minnesota Wild,San Jose Sharks,4,8,29,0.0,0.0,3.0,42.4,24,4,3,8,28,5,2,21,2,22,5,0.9655172413793104,1.0,0.9545454545454546,1.0,1,8,29,0.0,0.0,57.6,12,4,2,7,3.0,25,3,1,21,1,23,3,0.9259259259259259,1.0,0.9130434782608695,1.0,False
2020020072,Dallas Stars,Nashville Predators,7,10,28,62.5,5.0,8.0,43.7,13,2,15,21,34,14,0,20,0,20,14,1.0,1.0,1.0,1.0,0,16,34,0.0,0.0,56.3,14,6,6,14,5.0,21,6,1,14,2,15,11,0.75,0.5,0.9333333333333333,0.5454545454545454,False
2020020073,Arizona Coyotes,Vegas Golden Knights,5,8,26,33.3,2.0,6.0,40.8,13,8,8,22,29,2,3,24,3,25,3,0.9354838709677419,1.0,0.96,0.6666666666666666,2,12,31,25.0,1.0,59.2,21,4,6,24,4.0,21,5,1,15,1,18,6,0.84,1.0,0.8333333333333334,0.8333333333333334,False
2020020074,Anaheim Ducks,Colorado Avalanche,2,8,38,0.0,0.0,5.0,46.2,21,6,10,19,29,8,1,20,1,22,9,0.90625,1.0,0.9090909090909091,0.8888888888888888,3,10,32,25.0,1.0,53.8,11,7,11,20,4.0,36,10,1,25,1,27,10,0.9473684210526315,1.0,0.9259259259259259,1.0,False
2020020075,Boston Bruins,Philadelphia Flyers,6,4,26,75.0,3.0,4.0,45.8,14,9,4,26,16,3,0,13,0,14,3,0.9411764705882353,1.0,0.9285714285714286,1.0,1,8,17,0.0,0.0,54.2,10,6,6,24,2.0,20,3,1,16,1,19,6,0.7692307692307693,1.0,0.8421052631578947,0.5,False
2020020076,Carolina Hurricanes,Florida Panthers,4,12,26,20.0,1.0,5.0,50.7,12,7,16,26,21,6,1,14,1,16,6,0.9130434782608695,1.0,0.875,1.0,2,12,23,0.0,0.0,49.3,14,4,7,21,5.0,22,2,0,20,1,22,3,0.8461538461538461,0.0,0.9090909090909091,0.6666666666666666,False
2020020077,Columbus Blue Jackets,Tampa Bay Lightning,5,6,28,0.0,0.0,2.0,49.2,9,5,4,24,30,1,0,29,0,30,2,0.9375,1.0,0.9666666666666667,0.5,2,4,32,33.3,1.0,50.8,8,2,4,24,3.0,23,1,2,20,2,24,1,0.8518518518518519,1.0,0.8333333333333334,1.0,False
2020020078,St. Louis Blues,Los Angeles Kings,4,10,30,50.0,1.0,2.0,55.9,17,1,1,17,21,4,0,17,0,18,5,0.9130434782608695,1.0,0.9444444444444444,0.8,2,4,23,20.0,1.0,44.1,3,1,4,10,5.0,26,2,1,23,1,25,3,0.896551724137931,1.0,0.92,0.6666666666666666,False
2020020079,Winnipeg Jets,Ottawa Senators,6,9,38,66.7,2.0,3.0,52.8,14,6,6,20,18,2,0,16,0,19,2,0.8571428571428571,1.0,0.8421052631578947,1.0,3,11,21,0.0,0.0,47.2,14,5,9,29,2.0,32,4,0,28,0,31,6,0.8648648648648649,1.0,0.9032258064516129,0.6666666666666666,False
2020020080,Vancouver Canucks,Montreal Canadians,2,23,25,0.0,0.0,3.0,60.7,18,8,11,32,28,2,2,24,2,28,2,0.875,1.0,0.8571428571428571,1.0,5,23,33,0.0,0.0,39.3,12,4,2,20,3.0,23,4,2,17,2,19,4,0.92,1.0,0.8947368421052632,1.0,False
